"93","cweaver@gmail.com","scrypt:32768:8:1$uUBr5lYz4NNCxJ6X$c9d0cf1f50b35d5020a99537475d7cc58b4405bedbd5fd71ee799e5656d1ca18a83bf14951cc39e08828c0802792ae9ec76d1acb0dd433ca1f113fea3b5e1297","David","Castro","-58.2905535","171.575927"
"94","twilson@yahoo.com","scrypt:32768:8:1$rWIXjysVUzfXbX1u$9204e33bfca6fc3b9a18dcf9afcea64670d4c99b90f309d267558fe3156fb57ed028318f612879fb3cb9f4dc5b42c824db212afe62589b0a01eb9f714a14595d","Kathryn","Martin","-74.955986","-145.878655"
"95","woodscaitlin@hotmail.com","scrypt:32768:8:1$V5DgTFUewXGzqz31$2f2844c4cdb9cfba7569da3bdf676fabfcc8dc84d1b148ee040b923f69121cf8846e69af755bd5c53739cd52620204e35c0de5357b91bf6195716c09cf86014b","Jessica","Mcdaniel","65.471960","61.526842"
"96","jocelynlopez@yahoo.com","scrypt:32768:8:1$rrYfQmWP69B0SMkT$d2e3f4ae7912f520eef080cce2cda5d2b6546a47313dfd083c8055dd5604af6e847e9104c8904116859de1645df0f772d2e42d01f9b4a50b522b9e28fea5efeb","Crystal","Hoffman","-24.413354","73.913534"
"97","williamslucas@yahoo.com","scrypt:32768:8:1$hrQlJJUWzRSb3cLr$2b53cb795a4a435adda05f728c81198d55a4e8d2b72399645d4f54d3761ddffa8d82658fccd4b65c3dc622e1ba129759f038f6ec2feb541ae75997801ac4a9e8","Amy","Boone","-8.570692","-145.045599"
"98","vanderson@gmail.com","scrypt:32768:8:1$Pm9dVrsh6pv3ipFs$16546af055ac676c52efde3d7a4c3f53f91baf77e33e718d18db500f6e676b49afd803aa5b66e0a4f4f1b6ae28245b68840b23859f2c9745524dc635af0da484","James","Gutierrez","12.898720","147.668263"
"99","debra35@yahoo.com","scrypt:32768:8:1$MCSibjcgzcWLL1Kr$7adcb741f7e1a8c48f0ff0404a92ddb2494069fffad7c3dac8e87e86c461f6b1261497f63a96b18865a148cc4e8b49c904307e92a168f91657fe3a27c40d34ee","William","Rhodes","-13.132004","165.633539"
"100","jaredwheeler@hotmail.com","scrypt:32768:8:1$OSKYjSXpPB7pQG89$184a22cb17fa778b4b26f18c6b9f40edcb553d2d0063ef5c89dbf9a54f49dccfe8d4f5a144335dc5fee58669fe09ea6b6221497040cef143ff32a22605fb1bcf","Maria","French","2.6481365","151.750245"
"101","teresa06@yahoo.com","scrypt:32768:8:1$hbWBYHaWFayKONuI$14d8fe9ec7ad019448418e0667389beabea489af53554e0b504ba8f38f0b76b9b3a6606b537b2a5788a1084837302fabe2cb1dfe78ea7f164e618853866c2ff4","Kimberly","Hansen","-28.2457115","34.213076"
"102","kreynolds@gmail.com","scrypt:32768:8:1$q1nyiNgCBQacORy2$8206c9ca8bb720bc0947ee40e9621a34aacf68befdfdc06a3c73e3a1c1ffcc65b8cf8c3a2a064cb8d5b8329aac7e4715b0df07becc0e6b73ef0d3711179a45f2","Susan","Nelson","62.122373","-86.586806"
"103","nichole66@gmail.com","scrypt:32768:8:1$uQ5KYL4dloAq35f6$680d9083f4bccef3fcb70cc197273a74be0a0e26cd25eb955208c4fea7d8b49293f80ee58c10d12f6aeb7766f1485b8fd91bb22d2eaeb094573096598f66119f","Mark","Quinn","-14.008447","29.447600"
"104","bennettangel@hotmail.com","scrypt:32768:8:1$MAbIFrtEtlOKlyhG$53429d96984b01b9be9853a55d16a554f35bd883bbaa1c2375ec38e48e3a83b8e86e84e73941b48430d705b6f04e7e76ba8aff09003f27bb6d9432792e30773c","Amanda","Barton","66.7265315","70.418792"
"105","audreystanley@gmail.com","scrypt:32768:8:1$7kmTX5zq1XKhOGce$72e4c217ab5c1e22b4fca90f0f6a546752b946de9c25faa70ad99f29966a5acc831d71460c9e87e737d272b9a14ecf6d557f414ca6ff773863e54cc1a9d86df7","Corey","Snyder","12.1731605","167.032733"
"106","evanstaylor@gmail.com","scrypt:32768:8:1$G5cTVKM67mmDTzLX$448f5562cfa5e5aac910af1a7e5564a5ad0314605733927a6d4f485c871b63d2e12168725ce3908d2e2d107ba4fbf06564823d48d12222c91185cf263397d14e","Tracey","Dorsey","-85.751897","-138.936941"
"107","carla38@hotmail.com","scrypt:32768:8:1$U8T2cvSewrdGc8gi$24c03e8d268b899d83599f4fcf5cdb52462e0fd750b24f9ceb2e968fb57bcd750fa4c165633488e8ea3116de6b394ddd2b65a6727d8a851bc88bdecfbefc6f3b","Jonathan","Flores","-3.134264","5.722511"
"108","connormacias@gmail.com","scrypt:32768:8:1$kUKCI7uhXpqXNhoL$94e77c25b2a64c3e82d1feed3bd21c7a797aa8c0bf24f6c901d1743c77cd75d4c0c72da2d76f652fe81e3499373fef97f5ba18f40fa76ae9694b1c20c29ae5d3","Pamela","Schneider","-33.788568","-10.132286"
"109","amandaduran@gmail.com","scrypt:32768:8:1$aRxI0s8hjCr2qXFn$ffb660fbaa4e7fa5f735732c620cf37c05430a512c728e321bb73081c2f652f7e5ca42690774fe43de9d831183386f9aa060349a61eaaa09f0c37208d8500954","Dale","Lopez","57.017559","112.665460"
"110","martinkaren@hotmail.com","scrypt:32768:8:1$FiBbpBUR8eYFCvma$d9213e7d68ca10eecdb37a12712a962fb6447413b2d4b28da44b289a7a948a00a3c3cb86d7f339ecd7db9526c58c909c36cde8bf839b87145efed27622b65def","Jason","Bowen","71.545611","-102.384718"
"111","hernandezjoshua@hotmail.com","scrypt:32768:8:1$I8e9Fe6J1OhJmiDv$2bc25ba047bcd34432ce6c39f8484a4a43492330f202d0cdc5d4552c57d1ace54fd51e7fa4428d686e0b12ac699b64edc62d2e92f91f173586554b8aeebef77e","William","Castillo","56.9441105","-73.219048"
"112","alejandrokline@gmail.com","scrypt:32768:8:1$43962dDrIpKEVkGY$c00c14724eda08f4e72a17328398a7b0b4d973b829f1e6a062565ac50d9dffeb42cf250aa2309502dc024d7b1ccf17292a16560e04b9cac128a71deab024e92d","Jack","Wilson","-25.881147","-171.470110"
"113","arieledwards@yahoo.com","scrypt:32768:8:1$TAsj9ooCa4Tuh7Mp$7da9341ae81e22cea8f51f2730e149bc828a8dbfec0af6660d3a2a0338fe8a7195cc63f8df261acc5251c86c2a62e630086e6764e3e42c0bae84607fb1cca105","Kenneth","Elliott","-31.759030","-18.234759"
"114","william66@yahoo.com","scrypt:32768:8:1$cADijCporQkBSWQl$fca6b7bfcd8af32e5992adb2cdee5927626878ad45dae93d5fb43c2b4db34aeb90a9f686d8a0fe10f8d3872d9056967cb2acbcc54d6d161b8a2d978a9161eac5","Aaron","Payne","34.695145","-72.094377"
"115","james57@yahoo.com","scrypt:32768:8:1$9yQLRkjfLtJ2Ucre$37b010df16b13704a79aee58965ee76a0141ac40378bc8bc6e2e9b70ec92d72f095074ab68fc0fa25e3ca090612318a86ea83e2393b430ca66ce689491c10aed","Antonio","Wallace","46.4273505","31.079663"
"116","kevin02@gmail.com","scrypt:32768:8:1$gm4pOyeUvNdoklkj$5ca4de3423c5b95a61ac51cd9b12a02714670527e088b79341938c29be9a7f8bdfb74c50b7d0abece8d120bd700a1a414c7993f607f56dda6acbbfb6c492ac2d","Austin","Perry","-34.172348","-118.729190"
"117","george72@gmail.com","scrypt:32768:8:1$ngm6EI004yt6jDpQ$80ae5886efbe95814c02c4626efba089e934f7fc36bb3290677c1756ecfa76fb35904ced0cbb4eaa66a26306d254b1e3566914625ec58ef052aa55bc1e2fe013","Joseph","Davis","-1.5133135","133.153434"
"118","deleonmichele@gmail.com","scrypt:32768:8:1$BwVgKUuZtjQ2HuI4$ff8cf4a60608ec0f32b4ff38d0a39dab3c56a1f2ebe7e6ed04fcf8ba44a1e5f83977c3da2e192f7fdbad270982af49c2df3744a8c29a79598fb2969704a11a2f","Rachel","Stone","68.906715","24.495783"
"119","jenningssherry@yahoo.com","scrypt:32768:8:1$i2Qa3yUlPia0s1rh$22225b0eec6a46fca7f646668ffe0ad6ef81379c39649e4b325185c0e941442e2541a5fb0d84c160b7de6cc76730da559f88fb2a465ff9dc3fc31089b8bb2b11","Linda","Johnson","28.5256825","-155.368748"
"120","johnkirk@hotmail.com","scrypt:32768:8:1$C2FGWCzhumwpHIKl$c51c2b977d7212301c492b7fa156c6824284b1b0ec7f9de8f02f14c41809feb04b940db5587e0eccf10d15e70c549e8db867b1b7e8158317fa4c9a242d876d49","Toni","Adams","66.2759995","-170.571365"
"121","fgonzalez@yahoo.com","scrypt:32768:8:1$9ZtSDDHmAkanP3O1$a6f5900e03b56c7a030ffbcfeef5af26a526b256740e139e5a3e602437dd8e6b2754423cd7aacfdbd588cff7b98e1d1a8506cc21763b64df68e9cf323b86aa23","Kevin","Jackson","75.9596765","142.700201"
"122","millerpamela@gmail.com","scrypt:32768:8:1$78HCMsLsZdqxOzKO$7f9a9a202f07ae344ebd14a684d9786b0dd38068ec7130119b03798fbbfc1454cd631ea9a180740b0d875f1f9b275f815bc68bab2fc55e6ed94ceb35260208ed","Melanie","Bailey","33.5903215","53.197136"
"123","robertsmary@yahoo.com","scrypt:32768:8:1$tg6930amjlHPtZJR$d662c1cad946bef15c5d9ff904157ec2478c3aae62d87ab2ea9733d72cdd769d7b8a84fde54e507872066f5c96573ee2d97bb3ad7dc0193eb65a9df15cc12088","Lauren","Kennedy","-50.071152","177.378560"
"124","brittany03@gmail.com","scrypt:32768:8:1$aAZPsLuLadXFgrnL$88d7d3941d9079b13dced71adf24ef4d9e56dfb32d63bcaddfd7a2ab81930650ddbb03ab69b95eaa1f73175d16905751bf3d7ea4f5c2a4bee3b1e23d7fdfc7e0","Alexander","Gibson","3.220086","-17.472713"
"125","shannon32@hotmail.com","scrypt:32768:8:1$63b1itt3SmBmcR2k$3e267707ee05fb1ea2d10e962174b4bba3b166e1e3178122c687d292a3eb3808ae7a9a7727e4f93613ff7e3cbc82563d08f90ffa34f490c52dd00f5ba2ec6c72","Nicholas","Randall","-66.196041","-22.590085"
"126","emilycampbell@gmail.com","scrypt:32768:8:1$Ohkazw8oLVLEtVi6$c6e4d7993d4e0bf3ec82f03e727e6ad1c91b41b2404d178b5981977cd528679da039f889ee8935d29c64a13a6205b127229f88ed6eaa026f3205d9c9545c716c","Ashley","Fox","-22.422826","155.745743"
"127","osmith@gmail.com","scrypt:32768:8:1$MNY3USaSAICTZ1M3$66a371926193e875c0a930ac087a33d424436394f9f9804a58927de6bce62aa0ea758f40d443930663cca329b9c6d7a602926417119e12d0c83a5865cceae914","John","Thompson","16.579235","-100.913999"
"128","hstewart@yahoo.com","scrypt:32768:8:1$dDZ27hLsBfUD2njd$966bd6774a50acd1db7035072f40254fc47265b8c8a670fe45c0903ca85d82649dc36d04af7fd6a4c96327fcb24c810f3bef6761a23b3dc4e0b9913727a86358","Eric","Baker","-21.929410","-94.308070"
"129","gonzalezscott@yahoo.com","scrypt:32768:8:1$QapD50guG7MESNj1$e81ba352750b6ff26a552e0b5a2ad4ea0a3e623b30e2145f7b7d5d80d5600ee3314e48de16bfc338a373f42aaaee1348cb7292bda629974ee42e0bca77dbd795","Chase","Jackson","-57.385917","92.377360"
"130","yanthony@yahoo.com","scrypt:32768:8:1$v8t6FXayfdB7vGq6$2c7c7b947d7c53062f90678dc022222480b0b05e80ab0b48a0ca91ee06e5262a45fe1697972e9f3806b76293f675b1af260657d82d9517f089e170562480da90","Cathy","Green","14.415800","-104.946678"
"131","maurice65@yahoo.com","scrypt:32768:8:1$2Ftrk9nipaY9sWOq$a69601f9440077840d2868f208335019cac5ba4a681ca53d24a52a83b6d5ccaecace81c13d8457ce0411d3f978111ea772b8766d8af16d7f690dedc4271b11e4","Lori","Anderson","-58.120988","7.487364"
"132","jasmine05@hotmail.com","scrypt:32768:8:1$1eEdEetvGvqZidXL$65df65badb9a684155d7488cd51090755b06a3033ee2fcb1d36488033b38322a15c69ef463465570574cb9c3a5f69ed9e4df0e99d17411bd6fea6c2e27a72165","Michael","Murray","-68.4602015","-153.930080"
"133","russellbrian@hotmail.com","scrypt:32768:8:1$x0qpjYhM1s471Alq$73a838ed87bc181523683bb8272ce58ce33c903abfb3081906ea7733631079020bdd118f56981571fb3ac8c6886dc3f7453445fecbe1e455b2111043942e4e93","Caitlin","Jones","15.727091","117.601672"
"134","marc10@yahoo.com","scrypt:32768:8:1$UYk8qHmQ4jSgTc7T$fc89eac1910249faeef58046894a687f79cbea376bb03e21726661e6b87dd7b8f31d465aa97f46e7a7707467d3210f62b394445250622501e55dc25fa1c6bf2a","Shelby","Haynes","-72.4065655","144.686496"
"135","hjohnson@gmail.com","scrypt:32768:8:1$WRJlTh0K16m4wWf7$d883ea49e01186d8636007c7448ce6f41b333db3d93b7a033b70fbd8ac6c7ff5dbee77865ec2b4365a6c07323383c7ae0ec932bf1dcfd3740a83b8edf07cf475","Leslie","Burns","-35.029097","-179.995438"
"136","pstevens@yahoo.com","scrypt:32768:8:1$hQHCTz4HHTofa2Ka$acf8a0a3b4a8f64e68dffd4457022ab9043f571cac6f85f4bd5bd8a0aad919e27b0348fc404b219bf08e29b0f67a50c2fa277c78214a52712bf4c17db5911012","Timothy","Schmidt","34.586551","-173.185884"
"137","allenjames@yahoo.com","scrypt:32768:8:1$X7Xq4szvWEX88z1H$d58d245e5860e025dbcd2696525c65c96b4a652332b507696b8f6e351820e8b1b0c6ba283ec9b7c2fdfa1c1a6fcb5dfab9ed8f7948f90adf3e8fa121a19c596f","Kathleen","Long","-5.3335925","91.776347"
"138","rachelwilson@hotmail.com","scrypt:32768:8:1$5Hk26TfTUHL0IeQi$52945079d6174bfaf895dfc4f04146e2fef371f95aca6bf23fa513605eb1f23a8b5ea2e141070b55d11c13eb2b9d77f0bbce73eb3afb81ec70cfcf255594ba71","Angela","Fox","78.5505785","-10.489006"
"139","timothy68@gmail.com","scrypt:32768:8:1$fQLmFJJ1Z7WHEhFF$19d9e4b2c06d9c47ee08df0754caf724bd10819198e8c3cde44b8301525092cd1cac16a8b457dee84509448b3830166a5ef46513aa8efc518ec8814579615327","Mr.","Miller","-76.5842315","169.270008"
"140","mackenziewheeler@hotmail.com","scrypt:32768:8:1$7Tu4u5cHdBrmrALD$fedcc080a9cec1bf5677141b868aba84b796cdce5b455f385f6edfdd6d58c70c630afaaae75adc47486887c68d50df2eb3f29996d328c55a2ab4345e488c7621","Tracey","Jordan","68.8788465","-1.729550"
"141","lewisnicole@gmail.com","scrypt:32768:8:1$lZFfkGoIogkDgDrv$d34702b9923889b7d8ce59cb965068ba8ec8b5698462f1046b4e6b5655e7605174a6d9f598216e5706f3a70f98d6efff753c6c6e7cb6995db36b0f20d0450648","Eduardo","Ray","73.1718515","-174.461292"
"142","rodriguezjimmy@hotmail.com","scrypt:32768:8:1$swC6XPN8lex5pd3W$cf052008a02c4c5fb8462ce02524636455b1d586d11cf3c65c7c6474460128a1f120af0369f363755a3596c9d8014cb11f680e3c7f2ebe5b07d72592ebfac68a","Kari","Frazier","24.5839745","124.669108"
"143","jacob18@hotmail.com","scrypt:32768:8:1$DdRCvXkzwiqAKK2B$82d1e5d40c8103c27e5679f04473a46915e8726fbdecff5a4e11c8f35b83e58c35a8a3b24f81deba3f3cc346cbde768f5f79a279eceff04731d5c2379a1f38a5","Justin","Thompson","-39.100850","-23.756348"
"144","judith06@yahoo.com","scrypt:32768:8:1$XIIuDoqOWsMkHoCD$4c83859bcff1d0516fd0550c2b2019076c0ab456975799b381acb76617a03420d989e37818bb49b5dd4b043978b52c8cb48057cc12c6f8464e5b89162ffe1b82","Julie","Warren","33.257496","106.950857"
"145","vanessa40@yahoo.com","scrypt:32768:8:1$EsVLI83kFEYVGgUR$24dc1ee29f8e589936f60358a5c1eca88e9c30562e59ae7cd6c2c1091ae3fcab97d27cd58f5e3f6540b14c374eab1625fa5055b6c69b49b69c2e4636a66a978d","Kelli","Reynolds","53.394926","93.662679"
"146","bherman@hotmail.com","scrypt:32768:8:1$4hFFmp2aS5tJ4wfv$5596704abf57cbe0c759ae8a64ad7bedc73a0ac10a85d18b2fcc48830875a28f6c4e23faf64735e01caff55b93fa1172d1ec10b95e1b528e5611b66f2b7cf0b0","Paige","Mckee","8.5579355","35.310899"
"147","mary65@gmail.com","scrypt:32768:8:1$Ger3JZrCFCoJL2AP$ee24a4ee48c28a41ab23dda8604a1653a48f3e8b42c76e6e45801c460d4bdc674420cebaa4c8a057494fc8abea0ee38bb41908e0c1100c0632c6071d9f77d4ee","Mario","Turner","-67.232276","10.610278"
"148","wgraham@hotmail.com","scrypt:32768:8:1$gFWYomIn5g7ekbqr$6d90db051281189bd0a495738371f081042f04f32b4c5c8c10b5b761a00a10e52e48956b8c657082e26b0cb21b3e18426240c075f2f56f37b9ed705fc43ff95e","Erin","Miller","-70.5688325","138.548274"
"149","ddavies@yahoo.com","scrypt:32768:8:1$dmMQhoBLQtXV6VQP$8a5bde967ef04b24c2bef7de7b25cdf611520e2b596d05e8c51003a783e61fc5f43dad3feadd1f981e8d135a9563610e1e143aecda36715bf3259d111991a8d2","Riley","Sanchez","-11.6333165","177.667219"
"150","gstevenson@yahoo.com","scrypt:32768:8:1$yBddLy5uzpxCtl9y$89298073bbcc5c26ff2d00fe1299ea105677c9230a2978b17216dafcb157eec3d16844e1bc9202a21a9e34124457677b75bf4bff62afaf77756b3914076b59a9","Claudia","Montgomery","-48.317499","24.093284"
"151","joshuacurtis@hotmail.com","scrypt:32768:8:1$w27WlHF7qzWYQkSC$4af1d6147baef3dac0208137af654ad2e8b104d19b6804302f2a013deb35e0e1dabee9fc0b5623645c9511dec486ace229f7df1ba6d4563ee0f207b2d66bde56","Melissa","Schroeder","-52.7719625","111.839951"
"152","wallacetina@hotmail.com","scrypt:32768:8:1$b4gC4GHNb58pNzVS$2d2ad4c78e9b8c6618e4dea99caba63da0baaa14651665f54da1167898d4cd0db1bbacec70f42af12049c26359ab1d78b5c722ce39a9297ce1b9edd7a3b807c1","Steven","Singh","-44.031557","-16.205507"
"153","qbrown@gmail.com","scrypt:32768:8:1$VXkZFBct61FBOdcJ$611d4dbcc3a8bab47fb55a487eff001a40954c8710c8f1ecaad804328b3c33b3162dafbaf44947cf598decbe5c28ecdbc2b2e5ffee46fcb344a6bd6711bfd514","Theodore","Brandt","-46.4977945","-172.936629"
"154","mshelton@gmail.com","scrypt:32768:8:1$sqrwwujta1Q57VO1$d0bc234eb1c8ed12a8d6b88a852626a2267423c481c8aece6934d8b2802e18d0f7a36bd23c3fa0cf2b378622737e8fecdaad38742ffb1abd8600498f1fe05431","Laura","Powell","41.312347","45.342901"
"155","clarkenancy@gmail.com","scrypt:32768:8:1$hfmuDUwR1c4DN1ud$a9e1cfb6c2af64f6b74f8b1162e4a9915b14624791028a3ef449446ad9c4cceace749f7697cb63f516bbcb41e0e0cbc0084591092dc297d36d69bee3ce4ad0e3","John","Allen","66.6547805","153.001494"
"156","anthonybenson@gmail.com","scrypt:32768:8:1$p2e3Yv0lzH1MTjIT$28b9eb88e67bb674da4ca7ba04192a8e0463dafd2c1204bf6644cfcbcb029ad45a01fb48c4f0b0bfd4337a1247f6ce3277258b8047d29c4988f9bf87944a0c15","Alec","Mitchell","21.388300","144.112222"
"157","iandrews@yahoo.com","scrypt:32768:8:1$SIRUXiYDMn8kn8SP$320622d57a3c0fd7fe576f5da68b59e74542b16fb8719beaee1bb0c8de6d0e9128a8f8f10d620d166585296a850e14a09f9d633866e4e0cae256a95616cfec3a","Dennis","Cooper","43.2615545","39.742270"
"158","olivianelson@gmail.com","scrypt:32768:8:1$gtU11omXXYDz46T5$d7e98487644e16cb43540b606ee1a822bb4d357756d67c6457e8dda6b005c18898d33c0403dd80e4d7888cab37112eaeeb24173dc1c14fe2532deefba85de4fc","Cole","Hays","-49.594190","-117.233323"
"159","rebecca70@yahoo.com","scrypt:32768:8:1$smgKoCQ5ItjA6im9$3bd3698cbdc1083db6061ca3febff37269c06cc5b0b4fb796a5d5b289c916d91a4ffb7856352d3a47fd78aec6212e4c98f0e1e449d607e7243b1554836d5f3b3","Carlos","Gilbert","-38.540573","78.391375"
"160","melindanelson@yahoo.com","scrypt:32768:8:1$cLLIgaoTjdlpRAIJ$c670e46dc366d06b3c79d01e67943df05cd73378146f9c04055bdbeb46a7f0dcfc11a697b5e303f276e1264408042b6c064aa1fadf5a37e4d031a68d3aa03657","Robert","Chavez","-50.580323","21.556230"
"161","paul95@yahoo.com","scrypt:32768:8:1$L61iJtkYk3U3eSl5$da58e00ecf10f48166838909f01d050f984a387f0c4488ca4b688616c97fc386544d6564fa91bf38df93ae886ae5c421693227196c928e1753d454a5b3f8abfb","Jerry","Coleman","49.592402","122.257103"
"162","browndawn@hotmail.com","scrypt:32768:8:1$IMyuG0mPo2xHKYDd$48ab9f97ff81affa3660c2fe79374d5ab76e2842ba84278330bbd7b2ada8a2cc3f4542ad1891e8c169ec44cb8e842b6c0780b18b603521055556bbfbc946f599","Amanda","Johnson","-77.7881035","-108.075699"
"163","shellychandler@hotmail.com","scrypt:32768:8:1$PW1mYqkr5n6fLFRG$1786e78087fae71af4049709fbf3b2076349796b980ed619fc606118d7f308276e97f9570bac29fdfc98795d4c3279c7c83b671d34ef83504f7419ed528f4f55","Cameron","Martinez","-89.487967","175.497631"
"164","khanbobby@gmail.com","scrypt:32768:8:1$pHXIq1RFPMIhGRto$a6bbccceb3e271b42be44b1613f70bf5f6a25e4ff5c71ed12798f0fc8c5dd8160d7919e9516e9ffae0479d958a9fb4a22e1cd41ac34e4536c16b73ba674004f0","Megan","Campbell","-82.0186885","-148.748682"
"165","calvinross@hotmail.com","scrypt:32768:8:1$TvQO80OXvBjnqjqY$a5e0c55135b17c7fe5da702bac5342b4bdc553339ad3ee30eb79f4680276510c48c7f24265e577d3b72617a138237cd6ba9d26de2d32d5ea581a9d929cd2002e","Sheila","Mitchell","-86.073800","-144.853179"
"166","andersonrachel@gmail.com","scrypt:32768:8:1$8hHh9uptHffzkl7K$3e7fa667d43af9f1d424aa31a44c5e6813e0c5b2cca736f23fd1ca72c5969d52690bad53d6588806eb2ada0acacb0348bafc65963f0ed8b236bf5cc72fa28fc8","Stephen","Ramsey","-34.944627","-142.771621"
"167","michaelhart@gmail.com","scrypt:32768:8:1$B7Y6bUQ7WIWxekQk$e856408d932f18dcae904500fb58f121257ab658391d5d79f33a386e6b13749b1b9498e8828d1c3961de9e7f466aa7da498cbcd07b9ea85da4e5828e4d164a26","Tamara","Anderson","-37.4415775","-36.172488"
"168","brandonwalker@yahoo.com","scrypt:32768:8:1$cJK8EcG6RGd3BjTn$e52a88f768f1163d239d1c3557ece1863f664079787d0300e102f3445b1431101eeff8e1f6eb2eca880ce4e13c8b62ec12c625dda46a8ae8736340c4f3cbbb47","Phillip","Porter","-52.639278","-24.434703"
"169","dmoreno@hotmail.com","scrypt:32768:8:1$4xlsvAQ32NMfFnWc$3a27eeaca7a85f487f64b16b0b9772123305be640ee11def61d2ec125a253fa7c3c972c113bccbfb123f83632721eee577cde2e33bfd2c36b1737eb82d8ee83d","Thomas","Murray","14.311558","128.245433"
"170","haynesdaniel@hotmail.com","scrypt:32768:8:1$PxIBh8R1RjFkzWgZ$a72cbc370e82948048c13fb5ca4e8e9600a9ed94fa53de3e28e464c7ccee48bfc9113ab2685fb949a954b0ce9f3d844b4c4c3d553d9ac0e2f360b91448a99734","Michael","Morales","-49.736327","24.394002"
"171","gsanchez@yahoo.com","scrypt:32768:8:1$rCihNdoyW8cMgW5u$49ede95cda6a9ca06a9695e603b4a8c2e1c3a2ef86c8cacf396592e9a8d7da561befdcc314a5f935e8cce6a9bbd97bc2d8950d8a7bf5b447270145f0542de729","Frank","Wilson","-73.9170585","168.544014"
"172","brendan25@hotmail.com","scrypt:32768:8:1$pyvhYlspnaKzThQs$6d6bccc8d0b5e339ffe7e0e76b6308005e77f600cdb66bb5a35e7fe4108b29267f9db26f70fa7503f6090058d5ad7be2b0f4af814d889be6959f0645d4f7ee82","William","Martinez","57.1032005","-163.645856"
"173","margaret55@yahoo.com","scrypt:32768:8:1$u6GefUhuwXDOR2t1$edcf993f3396a9976af6a948eba5b145c9c8d2e814af40422e3fdcf2a0be18b9483f4f0c459ff3a8df5e4d913b883b6132e3eb6416ead27cb191ba339f5bde12","Christopher","Conley","53.4531905","-18.340478"
"174","goldenmelissa@gmail.com","scrypt:32768:8:1$AdJgQ0q9Sq02Xbjc$de736957e8a13107e4828d4606fedfe89a40acf58e7eb4985bae3c6aa73c6c123193095ee83042158570a234e863d429378a3fcc9752c9eaba43dd15ded530aa","Antonio","Parrish","65.343506","163.282145"
"175","campbelllaura@yahoo.com","scrypt:32768:8:1$YWXAz5QY24v1nr8L$95be89d3269915dbdc8e44d8e49cf25c32944ecf699b59c514d55828864da9a3e80e8fc4425c9181c633f04b7e8f5c30ccf887a7ff7c6f1470b8784d25bfdb94","Joe","Zimmerman","-79.8205945","-37.262833"
"176","jlucas@yahoo.com","scrypt:32768:8:1$5lf27jZAOHBAth8d$f607bcfbf4ca33d708a90907c8e4cddb56e073efd8a165fa736a594706f4ec64995285b430b749f552c3b6e5979645885ce520dac5cb33d42428ee4ff4741e2f","Lindsey","Nguyen","-60.8032225","44.698995"
"177","carla37@yahoo.com","scrypt:32768:8:1$MJy4UqUbHicROMuy$3f33234c66e42bfd26e1f0df84cac110818f13d47c54f48c6fdc060702a44941adebcf2df2ce35aef4b4d4233fceb197f5b0703ec8a88472c6263ab0eb5c7f3d","Parker","Jacobson","-76.865181","72.778083"
"178","melissarojas@gmail.com","scrypt:32768:8:1$Df8QnETnfEyDEkxb$04099117ede217f4f8acc0a65ee710417c3f9402880cabd8123fa86b215ff3615080c3ea9af20edd4c346ad6c1a9c9121ba2c6398a032423859669a4ebee4568","Joseph","MD","-56.015589","-116.658041"
"179","kingemily@gmail.com","scrypt:32768:8:1$Ska5HgQKDVrWivqK$42f692b8419ca4e47d41361ccd3ef1d701e0667ecf82c0396496786c6d82b6a660a55f50a1855b2ff73a40471db755c77b1a8bec6aaa446625554e1914e66e53","Mrs.","DDS","-10.356915","38.121094"
"180","emily36@hotmail.com","scrypt:32768:8:1$7QdodTvC7rs0pPk6$c74002950124828238f10a31172daa7d1a1be4035f7284b208a53ae466935718136c557363d6413f64495db90aaa4e77d6ffe43926f9ebf0d02655f7f1852a3f","Michael","Schultz","-65.733581","146.938343"
"181","cbyrd@hotmail.com","scrypt:32768:8:1$cVVoyZMB6idwtlSq$e23e2105f8221e54cf1725eaa53e0276deacf741aa04d34a3b82e5961a2c9a4ddc25b58a538d8e225b730af4e9b6559cd4a03daf6eaa70d817f96cf53787c1d7","Jessica","Rodriguez","-14.6377875","-163.376501"
"182","daniel79@gmail.com","scrypt:32768:8:1$yU74b9gWnnw57JwJ$9012bff20eb1e9ffa3d3a14e377411e54e29e35117bce5ee1de6c5fdfc290d0e8f1737631f51b0e5ec99dea586f6636d60748bfb710c041211482669811110b3","Noah","Hicks","17.658545","8.781034"
"183","kirk96@yahoo.com","scrypt:32768:8:1$azVEne8MsAK1gv2N$bc0add38a394ebc79bd34980bafb603bd1730ddb492c65afafaea85b508e5d1d491f35094552d68200fb3b8cd0f0bc7c2feeb770ef597c33c654e221a6fe0dfb","Gregory","Carter","-11.465593","-140.487828"
"184","jacob15@hotmail.com","scrypt:32768:8:1$nnO8AJGPkk7dfl87$77e0c70fd4c78c8cb767f8fb1911bbd61f4ce8df276244f458deeb75f45226de22b7096fe78950ea362110d1399becf5b4316fc8dd2b79d06f4193b814c283d9","Mary","Powell","-75.9660375","-136.987306"
"185","jwells@gmail.com","scrypt:32768:8:1$oDPFDW7jZjpNfNtR$2892bb809b7eb3f7f8b8883b8887119494c10f656f75c150557057301a984eedc67fd34082e1f762994e111bc701b5f89a94b6f1613af3abb1bcb64f465dccf9","Daniel","Ward","-11.9818205","-37.018811"
