"1539","100","210"
"1540","198","1582"
"1541","100","3130"
"1542","123","1554"
"1543","46","2569"
"1544","50","3095"
"1545","76","3521"
"1546","128","3180"
"1547","11","2045"
"1548","103","3238"
"1549","18","3877"
"1550","22","1090"
"1551","172","1939"
"1552","103","2876"
"1553","126","529"
"1554","188","2239"
"1555","197","453"
"1556","38","134"
"1557","70","1882"
"1558","145","1973"
"1559","140","834"
"1560","146","3193"
"1561","154","215"
"1562","194","3285"
"1563","53","1345"
"1564","60","3506"
"1565","157","2265"
"1566","155","3299"
"1567","38","92"
"1568","39","472"
"1569","11","177"
"1570","75","2751"
"1571","176","43"
"1572","189","1206"
"1573","41","633"
"1574","172","156"
"1575","23","3749"
"1576","51","3259"
"1577","101","1551"
"1578","33","771"
"1579","197","1765"
"1580","119","3753"
"1581","83","865"
"1582","145","2349"
"1583","191","2749"
"1584","165","1038"
"1585","117","120"
"1586","136","3090"
"1587","18","1521"
"1588","121","1753"
"1589","24","1114"
"1590","4","2262"
"1591","93","2038"
"1592","30","1818"
"1593","176","2742"
"1594","63","1340"
"1595","119","978"
"1596","86","3231"
"1597","180","3712"
"1598","126","1979"
"1599","151","3990"
"1600","84","2825"
"1601","20","3484"
"1602","91","2490"
"1603","199","1637"
"1604","102","3497"
"1605","183","2939"
"1606","82","830"
"1607","42","576"
"1608","3","539"
"1609","104","2318"
"1610","147","3214"
"1611","190","818"
"1612","2","2875"
"1613","58","767"
"1614","163","995"
"1615","4","1283"
"1616","109","354"
"1617","130","86"
"1618","129","162"
"1619","118","504"
"1620","15","163"
"1621","98","1827"
"1622","94","479"
"1623","125","3826"
"1624","104","2412"
"1625","151","3281"
"1626","196","1392"
"1627","86","2012"
"1628","42","3628"
"1629","20","2472"
"1630","163","2664"
"1631","44","2292"
"1632","199","248"
"1633","86","3899"
"1634","184","883"
"1635","152","3858"
"1636","119","1152"
"1637","118","1119"
"1638","61","2315"
"1639","57","2638"
"1640","61","3851"
"1641","194","1111"
"1642","74","47"
"1643","183","1589"
"1644","134","1226"
"1645","44","1509"
"1646","58","1214"
"1647","66","3383"
"1648","199","3757"
"1649","198","951"
"1650","95","3223"
"1651","155","2381"
"1652","144","2187"
"1653","18","330"
"1654","182","1773"
"1655","159","1923"
"1656","11","1210"
"1657","172","453"
"1658","76","2080"
"1659","85","568"
"1660","53","1190"
"1661","16","1666"
"1662","152","1862"
"1663","15","3024"
"1664","148","223"
"1665","83","1059"
"1666","96","3354"
"1667","58","2340"
"1668","17","1273"
"1669","73","6"
"1670","180","919"
"1671","77","3184"
"1672","189","848"
"1673","151","3417"
"1674","104","3167"
"1675","156","519"
"1676","176","1032"
"1677","4","3826"
"1678","197","785"
"1679","116","3022"
"1680","129","1571"
"1681","33","2328"
"1682","118","2644"
"1683","134","409"
"1684","185","1420"
"1685","146","1450"
"1686","152","453"
"1687","105","980"
"1688","152","3380"
"1689","166","3475"
"1690","120","1429"
"1691","134","1999"
"1692","1","3993"
"1693","139","1118"
"1694","167","3621"
"1695","167","3057"
"1696","123","278"
"1697","77","317"
"1698","140","3516"
"1699","124","547"
"1700","90","1004"
"1701","183","223"
"1702","73","2687"
"1703","0","398"
"1704","193","1720"
"1705","29","1312"
"1706","130","2718"
"1707","76","480"
"1708","4","182"
"1709","106","2340"
"1710","199","250"
"1711","83","2059"
"1712","100","3467"
"1713","98","1539"
"1714","185","1908"
"1715","51","3667"
"1716","45","3909"
"1717","109","1192"
"1718","109","2505"
"1719","1","875"
"1720","118","1862"
"1721","146","3416"
"1722","63","1004"
"1723","170","688"
"1724","157","2047"
"1725","92","2771"
"1726","23","984"
"1727","92","2901"
"1728","98","1511"
"1729","49","3277"
"1730","66","3356"
"1731","6","2077"
"1732","184","67"
"1733","22","1331"
"1734","131","2018"
"1735","17","461"
"1736","166","1823"
"1737","114","3201"
"1738","176","558"
"1739","166","776"
"1740","91","1311"
"1741","73","1283"
"1742","143","806"
"1743","144","965"
"1744","163","2176"
"1745","20","2339"
"1746","50","2542"
"1747","137","2364"
"1748","5","3398"
"1749","57","3977"
"1750","65","3075"
"1751","130","250"
"1752","50","1829"
"1753","51","2748"
"1754","115","3620"
"1755","94","2237"
"1756","198","219"
"1757","11","1456"
"1758","54","827"
"1759","131","2523"
"1760","45","1949"
"1761","97","2108"
"1762","177","1243"
"1763","72","3167"
"1764","96","1591"
"1765","77","1476"
"1766","51","3228"
"1767","88","2627"
"1768","123","1527"
"1769","72","2071"
"1770","100","3043"
"1771","127","2108"
"1772","94","1168"
"1773","184","1191"
"1774","157","1932"
"1775","118","1958"
"1776","57","2874"
"1777","53","16"
"1778","111","3903"
"1779","138","811"
"1780","20","3556"
"1781","163","1093"
"1782","53","1195"
"1783","21","3682"
"1784","199","1841"
"1785","45","2441"
"1786","49","3757"
"1787","63","2141"
"1788","5","611"
"1789","163","443"
"1790","169","289"
"1791","145","1617"
"1792","182","3949"
"1793","89","112"
"1794","79","98"
"1795","170","2718"
"1796","92","2884"
"1797","65","3411"
"1798","185","266"
"1799","106","3320"
"1800","169","601"
"1801","130","3407"
"1802","69","966"
"1803","65","1012"
"1804","104","531"
"1805","113","2997"
"1806","120","251"
"1807","119","2424"
"1808","186","1545"
"1809","84","2800"
"1810","192","1155"
"1811","186","3696"
"1812","59","3450"
"1813","162","3956"
"1814","167","3749"
"1815","128","3349"
"1816","85","1232"
"1817","4","3911"
"1818","40","614"
"1819","166","3847"
"1820","53","3406"
"1821","29","3305"
"1822","97","1007"
"1823","41","2975"
"1824","166","1889"
"1825","17","496"
"1826","65","1867"
"1827","109","3643"
"1828","157","1042"
"1829","135","565"
"1830","157","2714"
"1831","175","3099"
"1832","104","3591"
"1833","199","1480"
"1834","61","693"
"1835","34","2619"
"1836","69","2017"
"1837","80","3973"
"1838","129","3386"
"1839","175","2323"
"1840","186","349"
"1841","96","1563"
"1842","51","2557"
"1843","169","797"
"1844","49","41"
"1845","39","292"
"1846","185","1876"
"1847","15","1379"
"1848","118","1250"
"1849","102","1019"
"1850","89","841"
"1851","175","3147"
"1852","128","3134"
"1853","147","385"
"1854","141","1884"
"1855","160","837"
"1856","189","2884"
"1857","171","1426"
"1858","0","558"
"1859","101","1185"
"1860","107","578"
"1861","17","3075"
"1862","43","1256"
"1863","150","3146"
"1864","136","236"
"1865","24","3723"
"1866","3","870"
"1867","19","3897"
"1868","121","2490"
"1869","26","259"
"1870","169","2463"
"1871","0","1775"
"1872","72","787"
"1873","34","3251"
"1874","109","2917"
"1875","79","3913"
"1876","143","605"
"1877","75","710"
"1878","114","1834"
"1879","35","442"
"1880","150","1346"
"1881","149","21"
"1882","176","2826"
"1883","185","3408"
"1884","106","2370"
"1885","15","651"
"1886","41","2580"
"1887","132","1966"
"1888","190","3046"
"1889","33","1695"
"1890","20","821"
"1891","195","1198"
"1892","145","694"
"1893","102","2264"
"1894","179","1773"
"1895","50","436"
"1896","158","1973"
"1897","103","826"
"1898","82","177"
"1899","177","3415"
"1900","107","1439"
"1901","58","3714"
"1902","75","1049"
"1903","0","366"
"1904","170","2170"
"1905","107","1411"
"1906","27","1373"
"1907","56","2358"
"1908","5","59"
"1909","126","3410"
"1910","17","1773"
"1911","62","2420"
"1912","116","2569"
"1913","124","376"
"1914","67","389"
"1915","107","681"
"1916","8","3326"
"1917","12","101"
"1918","3","3236"
"1919","80","2127"
"1920","130","2440"
"1921","40","2038"
"1922","144","1059"
"1923","182","2406"
"1924","17","152"
"1925","9","1414"
"1926","156","1943"
"1927","119","3996"
"1928","35","1115"
"1929","82","2021"
"1930","126","1293"
"1931","109","1230"
"1932","156","917"
"1933","186","2746"
"1934","12","3221"
"1935","24","3548"
"1936","32","3758"
"1937","30","1006"
"1938","151","1554"
"1939","161","2765"
"1940","41","376"
"1941","138","2799"
"1942","137","2874"
"1943","61","2664"
"1944","32","3860"
"1945","61","3536"
"1946","8","3505"
"1947","25","1671"
"1948","44","655"
"1949","120","898"
"1950","62","731"
"1951","92","995"
"1952","70","1411"
"1953","11","2511"
"1954","9","3287"
"1955","157","2691"
"1956","34","1450"
"1957","43","1845"
"1958","8","224"
"1959","25","2725"
"1960","192","2461"
"1961","172","153"
"1962","83","549"
"1963","38","1747"
"1964","49","1703"
"1965","58","3663"
"1966","66","3330"
"1967","71","1382"
"1968","132","3359"
"1969","127","3046"
"1970","15","400"
"1971","17","636"
"1972","195","1921"
"1973","57","2825"
"1974","115","1049"
"1975","185","2654"
"1976","96","330"
"1977","159","138"
"1978","1","1220"
"1979","31","2815"
"1980","41","3884"
"1981","190","1529"
"1982","192","1820"
"1983","11","639"
"1984","138","3090"
"1985","55","2700"
"1986","108","2032"
"1987","160","2595"
"1988","76","1983"
"1989","170","1293"
"1990","17","125"
"1991","14","434"
"1992","83","56"
"1993","13","2171"
"1994","79","1269"
"1995","27","1392"
"1996","187","3889"
"1997","104","1813"
"1998","120","2138"
"1999","146","882"
"2000","108","1408"
"2001","122","2127"
"2002","131","3043"
"2003","174","1133"
"2004","196","3598"
"2005","91","1939"
"2006","108","1136"
"2007","61","2654"
"2008","62","1249"
"2009","159","2780"
"2010","77","3227"
"2011","18","608"
"2012","30","1551"
"2013","141","2766"
"2014","168","2057"
"2015","18","495"
"2016","105","950"
"2017","60","1649"
"2018","134","1558"
"2019","188","125"
"2020","142","286"
"2021","68","232"
"2022","186","224"
"2023","71","2806"
"2024","86","801"
"2025","53","3606"
"2026","22","3882"
"2027","25","3638"
"2028","120","74"
"2029","88","2852"
"2030","33","1059"
"2031","137","3573"
"2032","140","3123"
"2033","162","102"
"2034","159","2220"
"2035","91","111"
"2036","52","1399"
"2037","98","935"
"2038","58","939"
"2039","61","3621"
"2040","154","1427"
"2041","149","66"
"2042","3","2642"
"2043","124","970"
"2044","96","2468"
"2045","171","239"
"2046","71","3657"
"2047","195","1820"
"2048","105","1198"
"2049","43","539"
"2050","56","38"
"2051","191","831"
"2052","17","3112"
"2053","38","3205"
"2054","156","2695"
"2055","60","436"
"2056","156","3666"
"2057","6","3501"
"2058","22","523"
"2059","173","2028"
"2060","59","990"
"2061","62","3743"
"2062","41","3450"
"2063","4","1910"
"2064","154","651"
"2065","103","1259"
"2066","136","3909"
"2067","147","3993"
"2068","176","3221"
"2069","188","2052"
"2070","60","3327"
"2071","96","3080"
"2072","9","3806"
"2073","43","1879"
"2074","33","3045"
"2075","43","3048"
"2076","67","220"
"2077","190","2407"
"2078","17","714"
"2079","178","458"
"2080","136","3022"
"2081","184","3598"
"2082","56","548"
"2083","54","1710"
"2084","139","1401"
"2085","45","845"
"2086","151","3219"
"2087","81","1148"
"2088","106","93"
"2089","83","1450"
"2090","91","548"
"2091","136","1884"
"2092","50","1635"
"2093","22","1414"
"2094","148","2554"
"2095","153","1962"
"2096","173","21"
"2097","60","257"
"2098","33","208"
"2099","33","2850"
"2100","76","3867"
"2101","186","2710"
"2102","140","888"
"2103","148","398"
"2104","29","3042"
"2105","130","688"
"2106","191","2174"
"2107","33","1526"
"2108","150","1596"
"2109","121","823"
"2110","187","446"
"2111","91","1103"
"2112","66","1642"
"2113","95","3114"
"2114","23","112"
"2115","90","61"
"2116","188","1437"
"2117","47","2799"
"2118","163","3975"
"2119","181","2408"
"2120","33","43"
"2121","174","1824"
"2122","89","615"
"2123","135","2750"
"2124","180","1183"
"2125","63","3822"
"2126","52","3065"
"2127","35","2922"
"2128","98","3060"
"2129","166","409"
"2130","137","2601"
"2131","109","3913"
"2132","25","2738"
"2133","148","2199"
"2134","104","3351"
"2135","96","3351"
"2136","124","317"
"2137","90","2448"
"2138","72","2823"
"2139","114","3244"
"2140","31","357"
"2141","56","3667"
"2142","71","395"
"2143","59","3380"
"2144","117","3494"
"2145","111","888"
"2146","68","3760"
"2147","65","1632"
"2148","69","1610"
"2149","3","2102"
"2150","179","282"
"2151","170","2158"
"2152","109","3421"
"2153","92","3677"
"2154","135","16"
"2155","150","2737"
"2156","89","1004"
"2157","40","3607"
"2158","135","346"
"2159","187","3787"
"2160","52","3645"
"2161","96","3044"
"2162","86","3087"
"2163","176","2441"
"2164","148","2502"
"2165","42","563"
"2166","27","2543"
"2167","8","1700"
"2168","21","2921"
"2169","105","2330"
"2170","11","2917"
"2171","134","872"
"2172","107","518"
"2173","159","568"
"2174","23","828"
"2175","198","3484"
"2176","47","3151"
"2177","154","2402"
"2178","135","1936"
"2179","106","1596"
"2180","148","2161"
"2181","13","3836"
"2182","180","744"
"2183","1","1181"
"2184","51","3456"
"2185","86","1105"
"2186","58","624"
"2187","195","2733"
"2188","152","1110"
"2189","145","2265"
"2190","36","770"
"2191","49","1273"
"2192","158","768"
"2193","184","2521"
"2194","80","1299"
"2195","175","2256"
"2196","187","3299"
"2197","62","754"
"2198","58","3795"
"2199","140","3258"
"2200","39","2906"
"2201","6","3989"
"2202","21","1153"
"2203","106","2738"
"2204","152","1198"
"2205","119","973"
"2206","99","3305"
"2207","126","50"
"2208","50","1921"
"2209","187","3051"
"2210","81","1276"
"2211","69","170"
"2212","149","1196"
"2213","19","756"
"2214","117","3729"
"2215","73","321"
"2216","65","2077"
"2217","80","2973"
"2218","131","307"
"2219","96","1725"
"2220","49","3591"
"2221","80","920"
"2222","36","3250"
"2223","160","3606"
"2224","172","3905"
"2225","75","540"
"2226","188","103"
"2227","163","1873"
"2228","4","3428"
"2229","108","780"
"2230","71","633"
"2231","60","3455"
"2232","147","1013"
"2233","55","2305"
"2234","116","232"
"2235","171","416"
"2236","144","2718"
"2237","171","681"
"2238","122","2350"
"2239","10","3470"
"2240","8","1845"
"2241","28","3327"
"2242","87","238"
"2243","139","1384"
"2244","151","1304"
"2245","184","3806"
"2246","10","985"
"2247","61","2614"
"2248","88","3037"
"2249","77","2594"
"2250","19","580"
"2251","13","1528"
"2252","82","1449"
"2253","21","1304"
"2254","66","1241"
"2255","151","2077"
"2256","44","501"
"2257","111","2107"
"2258","78","110"
"2259","11","294"
"2260","6","14"
"2261","80","2039"
"2262","155","1484"
"2263","110","3550"
"2264","145","614"
"2265","90","3578"
"2266","28","3503"
"2267","163","3567"
"2268","103","3135"
"2269","129","2760"
"2270","149","1750"
"2271","19","684"
"2272","113","3476"
"2273","193","3147"
"2274","67","1401"
"2275","45","1928"
"2276","45","3825"
"2277","52","3603"
"2278","54","578"
"2279","101","2026"
"2280","151","863"
"2281","32","3302"
"2282","109","3700"
"2283","145","2328"
"2284","36","3388"
"2285","173","1672"
"2286","193","1429"
"2287","169","496"
"2288","22","2824"
"2289","102","2403"
"2290","71","992"
"2291","165","3030"
"2292","85","3472"
"2293","44","3752"
"2294","191","3812"
"2295","80","2610"
"2296","99","3581"
"2297","1","3098"
"2298","157","3015"
"2299","4","3917"
"2300","127","1525"
"2301","67","3332"
"2302","114","2392"
"2303","97","2673"
"2304","90","366"
"2305","188","1943"
"2306","149","50"
"2307","35","3082"
"2308","108","427"
"2309","187","3698"
"2310","122","1875"
"2311","128","802"
"2312","68","927"
"2313","172","1368"
"2314","115","1773"
"2315","54","569"
"2316","147","1723"
"2317","22","1199"
"2318","120","479"
"2319","116","1494"
"2320","128","2276"
"2321","131","3183"
"2322","76","1999"
"2323","171","605"
"2324","30","3703"
"2325","132","504"
"2326","17","875"
"2327","135","1273"
"2328","152","2035"
"2329","160","1635"
"2330","183","998"
"2331","193","1701"
"2332","102","2356"
"2333","157","1582"
"2334","138","1114"
"2335","48","414"
"2336","6","488"
"2337","128","3438"
"2338","29","835"
"2339","131","870"
"2340","160","1551"
"2341","52","3146"
"2342","190","1647"
"2343","180","105"
"2344","163","1798"
"2345","26","1103"
"2346","134","695"
"2347","85","170"
"2348","151","3584"
"2349","151","3384"
"2350","173","1484"
"2351","157","3267"
"2352","69","458"
"2353","162","2108"
"2354","0","1790"
"2355","93","1104"
"2356","125","2848"
"2357","27","2003"
"2358","156","3009"
"2359","74","2130"
"2360","77","3542"
"2361","2","3087"
"2362","59","2129"
"2363","71","3236"
"2364","33","529"
"2365","172","2252"
"2366","72","714"
"2367","51","2549"
"2368","64","2584"
"2369","71","715"
"2370","41","1384"
"2371","137","1908"
"2372","185","3392"
"2373","143","2714"
"2374","92","1418"
"2375","190","455"
"2376","134","1593"
"2377","79","377"
"2378","107","1050"
"2379","111","1462"
"2380","56","712"
"2381","4","797"
"2382","187","3123"
"2383","84","857"
"2384","126","2107"
"2385","145","1667"
"2386","100","2714"
"2387","58","738"
"2388","142","1527"
"2389","71","1312"
"2390","53","1181"
"2391","122","379"
"2392","25","1951"
"2393","59","3086"
"2394","97","3122"
"2395","107","3316"
"2396","172","232"
"2397","31","1788"
"2398","164","1938"
"2399","9","1918"
"2400","198","2876"
"2401","15","1467"
"2402","14","2725"
"2403","191","3591"
"2404","109","1198"
"2405","32","1989"
"2406","107","754"
"2407","70","2877"
"2408","64","1530"
"2409","39","3382"
"2410","9","567"
"2411","84","173"
"2412","104","1897"
"2413","49","580"
"2414","148","3356"
"2415","30","2717"
"2416","133","3051"
"2417","128","2496"
"2418","7","1181"
"2419","68","3316"
"2420","175","2092"
"2421","161","659"
"2422","143","1635"
"2423","0","710"
"2424","163","3514"
"2425","41","292"
"2426","101","619"
"2427","84","2877"
"2428","181","2455"
"2429","163","3614"
"2430","92","2610"
"2431","147","2640"
"2432","94","1322"
"2433","186","3798"
"2434","34","2381"
"2435","164","830"
"2436","179","29"
"2437","32","2684"
"2438","82","3967"
"2439","34","2640"
"2440","11","3393"
"2441","62","3623"
"2442","39","496"
"2443","197","3497"
"2444","58","2267"
"2445","85","1507"
"2446","149","2675"
"2447","83","2493"
"2448","104","2158"
"2449","174","3840"
"2450","189","3115"
"2451","29","2022"
"2452","11","716"
"2453","170","1437"
"2454","114","2057"
"2455","4","2403"
"2456","149","622"
"2457","189","1329"
"2458","76","182"
"2459","17","2287"
"2460","109","1788"
"2461","187","1138"
"2462","77","1089"
"2463","47","2284"
"2464","152","3573"
"2465","127","3833"
"2466","79","2638"
"2467","67","1129"
"2468","18","1243"
"2469","43","1977"
"2470","48","3002"
"2471","64","2448"
"2472","11","2045"
"2473","52","282"
"2474","102","3229"
"2475","42","2129"
"2476","53","1349"
"2477","156","3218"
"2478","94","2746"
"2479","133","400"
"2480","17","3117"
"2481","104","1293"
"2482","138","472"
"2483","101","2541"
"2484","64","2970"
"2485","40","1557"
"2486","121","3638"
"2487","43","238"
"2488","17","1668"
"2489","76","2888"
"2490","95","2961"
"2491","139","2321"
"2492","50","2883"
"2493","95","1397"
"2494","46","388"
"2495","20","257"
"2496","168","2130"
"2497","131","1013"
"2498","178","1530"
"2499","136","1603"
"2500","109","2254"
"2501","86","3668"
"2502","124","1591"
"2503","29","326"
"2504","149","3304"
"2505","112","3842"
"2506","15","875"
"2507","54","1796"
"2508","26","568"
"2509","147","1133"
"2510","154","2597"
"2511","186","3557"
"2512","96","1913"
"2513","19","2875"
"2514","23","3185"
"2515","52","652"
"2516","195","2156"
"2517","151","3445"
"2518","32","3216"
"2519","55","3598"
"2520","54","1152"
"2521","28","50"
"2522","28","3305"
"2523","171","1512"
"2524","61","627"
"2525","42","2621"
"2526","86","3224"
"2527","100","2908"
"2528","143","1195"
"2529","59","2039"
"2530","161","348"
"2531","160","3305"
"2532","80","1864"
"2533","106","2848"
"2534","137","549"
"2535","61","2574"
"2536","116","2133"
"2537","14","2699"
"2538","173","2412"
"2539","115","2921"
"2540","156","6"
"2541","50","1921"
"2542","113","2219"
"2543","89","391"
"2544","31","3787"
"2545","129","1910"
"2546","97","810"
"2547","21","191"
"2548","65","529"
"2549","23","1013"
"2550","153","1765"
"2551","85","1813"
"2552","118","2324"
"2553","20","21"
"2554","117","1617"
"2555","23","564"
"2556","3","3863"
"2557","159","1395"
"2558","48","2885"
"2559","95","1936"
"2560","11","683"
"2561","196","2407"
"2562","136","2752"
"2563","39","2253"
"2564","179","2235"
"2565","132","3743"
"2566","190","1543"
"2567","65","3079"
"2568","163","172"
"2569","107","3244"
"2570","64","33"
"2571","175","1266"
"2572","192","3339"
"2573","51","1529"
"2574","53","1409"
"2575","184","2993"
"2576","129","3584"
"2577","16","1647"
"2578","171","2614"
"2579","46","3388"
"2580","198","1073"
"2581","56","687"
"2582","116","1830"
"2583","55","2613"
"2584","54","2731"
"2585","179","784"
"2586","44","1077"
"2587","57","1596"
"2588","173","2453"
"2589","94","92"
"2590","23","1747"
"2591","145","2425"
"2592","31","2727"
"2593","102","714"
"2594","79","2323"
"2595","99","182"
"2596","160","3909"
"2597","131","3214"
"2598","91","1727"
"2599","185","1321"
"2600","115","19"
"2601","160","1790"
"2602","122","3786"
"2603","98","1195"
"2604","168","1596"
"2605","35","2153"
"2606","133","427"
"2607","65","1562"
"2608","93","3798"
"2609","7","3508"
"2610","167","2638"
"2611","183","571"
"2612","192","1910"
"2613","135","1199"
"2614","29","189"
"2615","147","1190"
"2616","104","2601"
"2617","198","2790"
"2618","112","2815"
"2619","32","1910"
"2620","188","57"
"2621","145","1968"
"2622","177","780"
"2623","108","1895"
"2624","75","346"
"2625","44","2709"
"2626","134","2236"
"2627","156","1909"
"2628","49","1590"
"2629","172","1577"
"2630","6","1951"
"2631","156","3328"
"2632","46","1820"
"2633","114","1867"
"2634","61","675"
"2635","140","1558"
"2636","107","2971"
"2637","130","2553"
"2638","37","1031"
"2639","38","1773"
"2640","191","1839"
"2641","176","1861"
"2642","70","1721"
"2643","135","3174"
"2644","151","1074"
"2645","184","3316"
"2646","43","2321"
"2647","185","875"
"2648","63","3513"
"2649","1","2630"
"2650","132","1230"
"2651","20","3497"
"2652","34","2599"
"2653","34","877"
"2654","147","2905"
"2655","116","1812"
"2656","185","691"
"2657","115","2434"
"2658","130","1057"
"2659","85","652"
"2660","83","2747"
"2661","124","1829"
"2662","121","562"
"2663","175","1350"
"2664","85","683"
"2665","175","3037"
"2666","128","2003"
"2667","61","2398"
"2668","194","845"
"2669","192","1105"
"2670","88","3756"
"2671","111","1451"
"2672","198","1345"
"2673","150","493"
"2674","193","1427"
"2675","28","355"
"2676","62","1937"
"2677","10","3666"
"2678","197","2312"
"2679","34","1988"
"2680","34","3614"
"2681","65","29"
"2682","184","2295"
"2683","21","1114"
"2684","191","316"
"2685","158","73"
"2686","119","3543"
"2687","146","1543"
"2688","143","109"
"2689","107","3134"
"2690","144","2021"
"2691","128","179"
"2692","31","3753"
"2693","30","1647"
"2694","145","2895"
"2695","0","3542"
"2696","148","134"
"2697","63","175"
"2698","183","1823"
"2699","172","3696"
"2700","118","3997"
"2701","2","2186"
"2702","34","458"
"2703","184","2603"
"2704","118","1065"
"2705","22","1059"
"2706","196","763"
"2707","132","595"
"2708","51","3615"
"2709","172","1329"
"2710","165","1042"
"2711","75","3729"
"2712","111","234"
"2713","54","1462"
"2714","131","3564"
"2715","134","2348"
"2716","148","1395"
"2717","181","1831"
"2718","189","3726"
"2719","5","1414"
"2720","147","1594"
"2721","20","191"
"2722","145","3911"
"2723","12","2675"
"2724","83","1491"
"2725","123","3842"
"2726","154","3612"
"2727","94","1501"
"2728","169","2495"
"2729","109","290"
"2730","161","689"
"2731","23","1695"
"2732","167","414"
"2733","146","1164"
"2734","88","3776"
"2735","159","238"
"2736","160","3829"
"2737","118","2103"
"2738","127","2973"
"2739","56","375"
"2740","110","3694"
"2741","154","997"
"2742","141","167"
"2743","15","357"
"2744","80","2330"
"2745","164","294"
"2746","20","1501"
"2747","125","3112"
"2748","166","445"
"2749","54","1223"
"2750","13","3666"
"2751","122","664"
"2752","17","1135"
"2753","133","3115"
"2754","44","1372"
"2755","27","321"
"2756","150","1810"
"2757","89","2990"
"2758","109","321"
"2759","9","2253"
"2760","184","1545"
"2761","153","3990"
"2762","172","892"
"2763","159","2373"
"2764","181","991"
"2765","59","232"
"2766","89","3398"
"2767","92","394"
"2768","130","1038"
"2769","132","1791"
"2770","138","2455"
"2771","167","3942"
"2772","153","2396"
"2773","135","3631"
"2774","11","2230"
"2775","129","3211"
"2776","1","1681"
"2777","143","233"
"2778","24","3094"
"2779","100","2758"
"2780","141","296"
"2781","165","605"
"2782","142","1994"
"2783","46","152"
"2784","96","2742"
"2785","149","2237"
"2786","43","2398"
"2787","159","1174"
"2788","83","2864"
"2789","144","3915"
"2790","85","2823"
"2791","3","1909"
"2792","3","793"
"2793","39","2472"
"2794","198","1805"
"2795","65","2420"
"2796","154","1049"
"2797","142","321"
"2798","48","1039"
"2799","106","3559"
"2800","65","3598"
"2801","114","3491"
"2802","167","1939"
"2803","194","163"
"2804","144","2518"
"2805","125","3589"
"2806","148","1844"
"2807","186","2260"
"2808","162","3677"
"2809","48","68"
"2810","27","3755"
"2811","22","3494"
"2812","157","938"
"2813","36","3595"
"2814","119","2885"
"2815","135","1773"
"2816","14","742"
"2817","178","2089"
"2818","85","3990"
"2819","56","2407"
"2820","88","842"
"2821","141","551"
"2822","180","1582"
"2823","54","3557"
"2824","139","930"
"2825","45","2766"
"2826","77","1314"
"2827","20","2712"
"2828","169","3306"
"2829","198","2769"
"2830","1","1736"
"2831","4","265"
"2832","154","3505"
"2833","51","2973"
"2834","39","1810"
"2835","177","1076"
"2836","71","1482"
"2837","141","671"
"2838","161","3588"
"2839","120","3438"
"2840","51","3913"
"2841","81","1009"
"2842","178","776"
"2843","87","3911"
"2844","75","2100"
"2845","94","944"
"2846","58","1421"
"2847","158","834"
"2848","69","1042"
"2849","64","2630"
"2850","163","2463"
"2851","34","2610"
"2852","152","2859"
"2853","2","1213"
"2854","179","1299"
"2855","134","2012"
"2856","21","822"
"2857","80","3840"
"2858","46","161"
"2859","183","3221"
"2860","44","102"
"2861","140","2602"
"2862","189","2918"
"2863","9","3814"
"2864","127","2438"
"2865","125","1805"
"2866","155","1590"
"2867","46","3408"
"2868","61","995"
"2869","92","306"
"2870","96","2316"
"2871","182","2609"
"2872","131","1353"
"2873","180","2726"
"2874","183","1096"
"2875","32","3682"
"2876","17","3115"
"2877","0","3133"
"2878","22","2144"
"2879","26","1502"
"2880","115","2034"
"2881","8","977"
"2882","31","1012"
"2883","57","3441"
"2884","52","6"
"2885","119","3899"
"2886","152","2313"
"2887","141","2971"
"2888","45","3455"
"2889","115","120"
"2890","42","2083"
"2891","56","1472"
"2892","144","9"
"2893","24","3011"
"2894","32","3856"
"2895","109","16"
"2896","15","294"
"2897","118","1135"
"2898","1","2897"
"2899","153","2920"
"2900","82","1758"
"2901","151","1785"
"2902","102","2115"
"2903","23","3063"
"2904","65","2463"
"2905","61","2115"
"2906","180","3117"
"2907","131","2535"
"2908","56","2784"
"2909","130","2115"
"2910","121","1154"
"2911","12","3251"
"2912","62","3548"
"2913","94","106"
"2914","70","2755"
"2915","100","1501"
"2916","26","1968"
"2917","40","57"
"2918","87","3114"
"2919","75","3834"
"2920","136","1500"
"2921","167","3923"
"2922","121","1834"
"2923","173","2758"
"2924","165","3984"
"2925","70","1810"
"2926","134","3973"
"2927","40","1502"
"2928","98","2403"
"2929","84","348"
"2930","166","2645"
"2931","9","3773"
"2932","175","1208"
"2933","13","3380"
"2934","4","1545"
"2935","159","789"
"2936","46","2889"
"2937","123","2313"
"2938","192","3946"
"2939","104","1888"
"2940","133","1011"
"2941","118","74"
"2942","118","45"
"2943","198","675"
"2944","81","127"
"2945","15","2750"
"2946","119","2502"
"2947","84","742"
"2948","27","1019"
"2949","24","431"
"2950","161","1805"
"2951","116","1395"
"2952","76","3450"
"2953","64","1563"
"2954","94","603"
"2955","4","3085"
"2956","187","565"
"2957","181","2493"
"2958","46","1020"
"2959","47","3422"
"2960","28","3508"
"2961","56","473"
"2962","115","3615"
"2963","122","882"
"2964","155","1356"
"2965","164","2554"
"2966","129","2699"
"2967","87","1349"
"2968","167","930"
"2969","148","1424"
"2970","171","571"
"2971","39","2311"
"2972","64","2032"
"2973","100","2007"
"2974","78","2067"
"2975","45","863"
"2976","53","106"
