"1184","35","1142","1979-09-26 10:12:43"
"1185","94","912","2017-11-02 02:18:35"
"1186","195","1581","1982-11-12 16:59:28"
"1187","16","1050","1980-03-08 04:37:43"
"1188","31","2863","2018-02-25 12:17:31"
"1189","158","2679","2008-02-12 07:32:23"
"1190","11","3855","2015-10-23 12:07:15"
"1191","117","1116","2002-09-16 07:48:10"
"1192","88","3396","1999-04-18 11:31:27"
"1193","71","977","1992-03-30 04:21:15"
"1194","71","878","1995-12-12 08:25:42"
"1195","46","3736","2002-01-27 08:57:12"
"1196","149","3175","2014-09-05 07:53:18"
"1197","64","2994","2021-04-10 02:07:12"
"1198","40","331","1985-08-21 20:49:52"
"1199","139","2484","2015-06-04 17:24:15"
"1200","91","1509","1999-10-20 07:57:16"
"1201","107","1375","1999-07-24 10:02:21"
"1202","110","889","1979-09-28 11:25:05"
"1203","1","797","1996-01-19 09:24:21"
"1204","121","20","1981-02-25 21:23:21"
"1205","175","3173","2018-10-14 02:26:08"
"1206","146","267","2006-03-25 21:30:41"
"1207","112","3943","2002-06-02 13:40:55"
"1208","42","3197","1970-06-29 01:29:59"
"1209","57","1620","1984-07-13 02:57:40"
"1210","116","1254","2005-09-16 04:36:47"
"1211","44","2791","1981-08-13 04:32:39"
"1212","73","109","1981-07-26 19:46:12"
"1213","58","3050","1990-01-15 06:43:32"
"1214","103","2481","1991-07-13 14:10:58"
"1215","28","165","2019-08-10 14:52:15"
"1216","135","1384","1976-05-21 20:47:48"
"1217","59","1612","2010-07-05 15:00:37"
"1218","189","2569","1991-08-16 12:33:48"
"1219","158","2076","1982-04-16 19:18:17"
"1220","128","2602","1999-07-27 16:36:14"
"1221","91","3981","2012-06-16 17:31:53"
"1222","192","1061","1976-02-16 21:00:48"
"1223","159","2579","2009-06-12 09:46:03"
"1224","48","312","2003-11-22 11:15:07"
"1225","75","3437","2022-05-04 00:26:50"
"1226","115","729","1986-04-13 23:59:20"
"1227","92","2026","1989-03-04 02:53:42"
"1228","141","1543","1999-03-03 03:04:54"
"1229","141","3400","2021-08-13 20:09:44"
"1230","148","1024","2003-06-22 14:04:54"
"1231","88","1107","2009-03-08 06:49:58"
"1232","88","618","1988-01-03 02:02:08"
"1233","48","865","1979-06-12 21:34:49"
"1234","105","3567","2006-05-05 12:04:26"
"1235","157","408","2022-07-26 07:47:45"
"1236","72","3641","1992-01-25 10:54:30"
"1237","17","292","1979-03-16 14:39:55"
"1238","118","425","2015-03-26 23:09:40"
"1239","138","3719","1992-06-20 14:32:41"
"1240","120","3539","1988-10-20 22:16:23"
"1241","128","469","1987-03-23 03:00:13"
"1242","63","409","2010-09-16 13:24:58"
"1243","23","3669","2007-07-13 10:50:24"
"1244","24","2375","1989-08-05 07:13:41"
"1245","24","3472","1990-07-07 00:27:00"
"1246","17","1371","1976-02-27 20:32:13"
"1247","196","2198","2004-05-04 23:15:31"
"1248","177","3196","2013-02-17 12:07:32"
"1249","102","3138","1988-11-26 09:15:34"
"1250","4","887","2019-03-12 10:20:58"
"1251","97","2342","1997-06-17 21:34:52"
"1252","95","2944","1998-12-11 10:17:53"
"1253","42","3164","1993-09-11 11:48:22"
"1254","148","842","1971-01-21 02:55:36"
"1255","71","751","2016-02-22 04:12:31"
"1256","195","1769","2005-08-27 09:55:32"
"1257","83","137","2010-08-13 06:29:24"
"1258","30","2302","2020-04-21 07:16:10"
"1259","140","3011","1992-09-21 11:22:50"
"1260","43","1087","2010-03-30 13:36:59"
"1261","72","950","1974-05-24 20:17:40"
"1262","3","3302","2014-04-27 10:09:29"
"1263","101","3173","1982-08-11 07:07:04"
"1264","136","2198","2020-11-03 17:54:59"
"1265","101","2425","1972-12-25 01:09:37"
"1266","181","2679","1975-02-18 04:43:36"
"1267","154","3774","1981-07-27 20:31:37"
"1268","8","2022","1973-12-29 00:17:35"
"1269","175","1360","2013-06-07 13:55:22"
"1270","191","236","2011-08-26 19:57:07"
"1271","60","3965","2014-11-06 03:34:50"
"1272","63","2730","2002-11-28 13:04:42"
"1273","193","3679","2013-03-17 22:42:07"
"1274","151","1812","1985-12-09 19:17:49"
"1275","116","3424","1988-01-27 00:25:42"
"1276","197","994","2017-11-29 18:59:27"
"1277","86","842","2010-06-23 22:08:23"
"1278","141","1759","2023-06-12 20:16:55"
"1279","70","207","1982-04-10 18:54:35"
"1280","143","3477","1972-09-02 11:35:25"
"1281","25","3298","2006-02-03 12:10:59"
"1282","107","2558","1972-05-21 16:04:00"
"1283","80","3422","1976-10-24 18:19:13"
"1284","33","2192","2020-02-11 19:32:55"
"1285","193","3623","1975-03-29 16:40:58"
"1286","38","107","1989-11-12 12:19:09"
"1287","132","1593","2014-08-06 20:29:31"
"1288","183","1539","2015-01-19 03:53:31"
"1289","85","3845","1994-03-01 09:13:07"
"1290","145","3574","1997-04-30 03:01:57"
"1291","167","3196","1974-09-12 03:13:54"
"1292","189","1458","1976-07-05 05:53:15"
"1293","112","2053","1971-04-10 18:58:05"
"1294","99","3152","1978-01-13 07:52:03"
"1295","135","2257","2000-08-02 02:02:52"
"1296","117","3459","2016-12-13 15:15:07"
"1297","159","2600","1970-07-26 05:43:58"
"1298","6","51","2020-05-14 12:14:56"
"1299","127","1706","1990-09-27 08:37:21"
"1300","17","2941","1980-11-14 15:58:13"
"1301","194","3689","2009-08-20 17:32:04"
"1302","81","1595","1973-02-05 06:50:37"
"1303","98","3880","1994-10-30 02:13:31"
"1304","62","2353","1996-03-22 20:42:55"
"1305","115","44","2011-01-27 23:18:30"
"1306","76","263","1974-09-29 15:09:05"
"1307","161","1720","1984-03-01 14:45:35"
"1308","110","303","1973-02-25 18:21:29"
"1309","47","1853","1995-01-13 13:57:14"
"1310","171","549","1973-11-27 11:26:46"
"1311","93","2306","1996-10-22 23:06:43"
"1312","43","3041","1983-01-28 08:46:01"
"1313","136","2867","1971-01-04 15:09:24"
"1314","133","3502","1997-08-25 17:35:01"
"1315","65","3340","1984-11-16 09:48:28"
"1316","109","2514","2007-08-24 12:11:50"
"1317","130","224","1999-01-24 19:17:13"
"1318","191","2968","2008-09-06 02:34:51"
"1319","27","202","1983-04-19 19:24:06"
"1320","149","1905","2015-08-22 12:55:19"
"1321","58","3101","1994-12-19 19:40:34"
"1322","15","213","1999-06-08 14:04:53"
"1323","8","2730","1981-10-09 14:52:41"
"1324","89","2510","1979-06-14 05:44:04"
"1325","135","377","1993-01-30 07:43:43"
"1326","113","1893","2012-10-21 15:41:09"
"1327","140","2451","2021-10-20 19:28:10"
"1328","38","623","1997-04-29 09:24:23"
"1329","66","1476","2014-02-08 16:33:29"
"1330","99","1673","2023-03-09 12:00:31"
"1331","30","225","1970-06-04 19:44:22"
"1332","169","1777","2016-08-11 15:16:22"
"1333","36","2443","1999-01-21 20:48:29"
"1334","55","1379","1994-11-22 04:07:50"
"1335","89","196","1981-11-10 19:00:19"
"1336","128","728","2022-06-30 10:13:23"
"1337","108","3801","2012-08-10 21:55:49"
"1338","93","1820","1997-03-20 22:13:09"
"1339","35","3487","1989-08-28 15:51:13"
"1340","133","890","1972-06-29 09:31:53"
"1341","74","34","2020-07-14 14:30:52"
"1342","89","1574","2020-05-01 05:17:56"
"1343","175","2499","1979-02-15 11:24:32"
"1344","181","211","2012-12-25 08:31:10"
"1345","55","1307","2009-12-21 12:38:58"
"1346","10","3561","1971-11-09 17:16:09"
"1347","132","1267","1976-06-25 13:16:55"
"1348","87","1096","2007-07-06 23:37:26"
"1349","127","843","1993-03-18 05:08:38"
"1350","122","1706","2006-12-29 08:27:32"
"1351","13","518","1977-10-24 00:20:27"
"1352","88","2085","2010-12-11 10:34:05"
"1353","14","1759","1991-05-08 22:31:28"
"1354","64","3669","1994-10-02 16:40:20"
"1355","155","3865","2020-07-04 23:51:06"
"1356","196","931","2002-05-07 15:05:21"
"1357","0","3340","1995-01-03 15:53:14"
"1358","110","2267","1980-08-25 19:18:33"
"1359","47","406","1993-04-27 03:19:24"
"1360","83","2124","1971-04-30 03:13:17"
"1361","60","1277","1983-07-05 16:08:35"
"1362","142","2555","1979-06-11 17:12:20"
"1363","46","3165","1994-12-19 16:18:05"
"1364","73","952","2006-12-17 20:27:49"
"1365","178","1052","1994-06-21 20:15:07"
"1366","199","777","2022-07-29 07:54:36"
"1367","76","3344","2021-04-05 03:37:30"
"1368","86","874","1981-06-04 18:15:25"
"1369","120","1608","2023-03-05 12:40:34"
"1370","86","1706","1995-11-28 01:16:45"
"1371","150","3851","2007-09-01 17:02:02"
"1372","28","2755","1989-11-11 22:41:46"
"1373","2","3401","2002-03-13 05:11:51"
"1374","56","1923","2008-10-26 03:05:00"
"1375","82","3250","1992-06-12 13:02:56"
"1376","124","3332","1978-03-09 19:58:54"
"1377","41","221","1984-02-26 17:18:52"
"1378","112","1448","2015-12-04 06:48:42"
"1379","117","3368","1990-02-03 04:40:38"
"1380","95","2199","1975-10-24 06:19:03"
"1381","161","1215","1976-01-13 18:14:03"
"1382","77","1696","1973-09-18 02:52:45"
"1383","38","2490","1983-02-22 07:21:45"
"1384","55","1290","2011-05-02 03:40:00"
"1385","142","1820","1970-11-19 01:17:39"
"1386","183","2701","1973-11-16 20:38:56"
"1387","146","3788","1979-07-08 05:32:32"
"1388","177","2443","1975-08-10 07:35:47"
"1389","12","1445","2000-05-12 06:36:58"
"1390","137","3987","1981-08-05 10:27:33"
"1391","60","295","2014-04-14 19:35:07"
"1392","9","2927","1994-01-04 12:29:12"
"1393","187","102","1999-02-24 23:38:53"
"1394","32","2379","2020-06-07 21:30:51"
"1395","125","1940","1977-06-03 15:35:39"
"1396","111","1217","2009-05-18 12:24:06"
"1397","38","322","2011-07-03 16:15:00"
"1398","104","2627","2005-11-06 04:03:43"
"1399","135","458","1996-08-22 17:43:10"
"1400","62","2631","1999-05-14 20:07:25"
"1401","63","757","1984-12-25 14:51:32"
"1402","5","207","1973-06-14 16:22:55"
"1403","188","194","1989-04-26 11:00:32"
"1404","114","2394","1997-06-14 19:42:38"
"1405","166","3100","1983-10-14 08:44:05"
"1406","71","3469","2009-01-21 21:33:01"
"1407","4","3871","2007-05-14 20:47:51"
"1408","157","1679","2001-07-17 00:53:47"
"1409","61","1258","1986-01-05 00:24:00"
"1410","112","3281","2012-03-26 00:45:13"
"1411","66","3558","2000-01-24 19:11:53"
"1412","124","1743","1992-03-10 06:44:35"
"1413","20","713","2019-12-06 14:30:55"
"1414","107","2401","1972-02-26 10:30:04"
"1415","28","2270","1992-06-03 13:13:58"
"1416","5","1254","2017-07-31 21:33:56"
"1417","154","3352","1992-05-22 22:27:43"
"1418","75","1489","2008-12-09 10:56:55"
"1419","190","1465","1998-06-06 16:12:08"
"1420","94","760","1976-12-15 03:28:57"
"1421","35","1819","1991-02-28 13:00:51"
"1422","17","1224","1975-01-28 22:48:36"
"1423","125","547","1970-02-24 13:47:41"
"1424","82","352","2007-04-14 12:56:33"
"1425","143","3040","1983-06-01 21:37:47"
"1426","82","2313","1993-06-14 03:36:41"
"1427","123","1507","1978-04-07 22:20:04"
"1428","26","1578","2011-05-31 13:11:05"
"1429","101","1728","2007-07-13 08:12:49"
"1430","76","3100","1989-08-11 22:56:08"
"1431","45","2192","1977-04-26 03:31:41"
"1432","16","1154","1983-04-08 05:15:01"
"1433","21","3068","2019-03-12 05:02:23"
"1434","99","1057","2002-02-21 17:14:57"
"1435","42","538","1980-12-12 17:11:37"
"1436","110","1395","2012-03-16 12:33:06"
"1437","51","560","1995-01-24 08:46:14"
"1438","167","955","2015-10-03 04:10:55"
"1439","193","12","2006-02-12 11:22:40"
"1440","24","1666","1970-06-25 00:25:50"
"1441","103","1489","2011-04-26 02:55:02"
"1442","173","2385","1996-04-14 22:29:56"
"1443","24","1241","2009-11-21 22:45:26"
"1444","163","1330","1990-07-09 07:16:34"
"1445","195","1319","1986-03-15 22:02:52"
"1446","119","2144","1971-07-21 08:11:22"
"1447","193","634","2021-03-14 00:27:40"
"1448","43","2791","1970-01-16 15:16:14"
"1449","57","1057","1990-04-02 06:58:49"
"1450","122","1847","1973-11-05 05:17:53"
"1451","162","2132","1993-02-15 00:11:53"
"1452","162","1935","1993-03-31 08:47:26"
"1453","142","1540","2023-09-14 07:12:07"
"1454","129","2490","1980-08-11 17:28:08"
"1455","118","3513","2011-11-05 10:41:15"
"1456","124","2264","2016-06-10 06:15:16"
"1457","1","2610","2010-11-24 02:53:08"
"1458","20","2375","2000-10-31 00:34:15"
"1459","155","431","1987-11-12 13:05:30"
"1460","193","814","2002-10-30 03:07:22"
"1461","173","3395","2009-04-06 05:38:16"
"1462","159","1834","2005-11-19 22:12:35"
"1463","97","3734","1975-06-20 06:25:55"
"1464","193","2011","2013-01-20 10:40:44"
"1465","113","2145","1973-02-11 06:38:04"
"1466","185","2711","2022-02-01 02:47:52"
"1467","81","2423","1981-01-18 16:59:36"
"1468","43","3231","1988-06-23 16:21:07"
"1469","6","1743","2019-08-26 01:25:49"
"1470","194","3910","2017-12-05 08:21:23"
"1471","162","1191","2008-05-01 23:39:04"
"1472","135","1923","2005-09-24 08:15:55"
"1473","145","1347","1992-04-28 15:16:02"
"1474","53","547","2003-02-26 18:59:53"
"1475","71","3413","2015-07-03 03:15:32"
"1476","49","1215","1972-05-04 00:18:53"
"1477","47","3410","1994-04-21 02:54:46"
"1478","197","702","2023-07-25 07:09:27"
"1479","3","2036","1975-11-02 04:42:34"
"1480","145","1711","1998-07-06 04:54:45"
"1481","79","3362","2000-07-29 03:07:00"
"1482","92","476","1971-02-15 09:25:22"
"1483","174","437","2002-11-10 21:45:05"
"1484","107","957","1977-07-23 00:26:01"
"1485","91","3699","2019-11-13 21:40:20"
"1486","189","2314","2019-02-12 11:57:34"
"1487","76","1602","1991-07-08 17:41:03"
"1488","199","829","2001-01-24 00:27:53"
"1489","185","2293","2006-12-25 06:43:34"
"1490","197","1860","2018-06-24 04:19:15"
"1491","2","31","2005-05-08 02:00:42"
"1492","32","2327","1986-09-28 14:35:41"
"1493","156","422","1999-12-04 18:52:03"
"1494","80","1449","1981-07-23 03:53:20"
"1495","177","1867","1997-06-23 10:51:20"
"1496","73","242","2008-04-28 22:18:09"
"1497","88","1016","1985-07-12 05:33:12"
"1498","113","3808","2022-11-05 03:29:48"
"1499","12","2984","2011-12-10 04:46:52"
"1500","123","3253","2008-05-15 16:36:51"
"1501","112","476","1971-10-09 21:44:05"
"1502","118","3241","2005-10-11 08:29:35"
"1503","0","1540","1970-03-11 01:30:32"
"1504","121","3681","1995-08-03 10:36:09"
"1505","156","3496","1997-09-24 04:32:28"
"1506","166","2231","2011-03-23 18:22:20"
"1507","183","2652","2014-05-28 21:48:05"
"1508","81","716","2006-09-28 07:38:33"
"1509","42","2996","1993-11-14 01:19:47"
"1510","76","843","2012-03-19 04:21:40"
"1511","5","3151","2013-03-22 08:56:31"
"1512","148","3473","2021-05-05 21:33:02"
"1513","130","248","1970-06-21 01:06:25"
"1514","138","1637","1972-09-06 15:04:36"
"1515","152","1152","1985-12-04 15:48:32"
"1516","116","3129","2010-12-09 02:35:25"
"1517","74","1425","2001-05-25 08:29:13"
"1518","138","2970","1973-09-16 16:06:53"
"1519","29","485","2021-11-21 16:12:40"
"1520","34","900","2010-01-26 11:37:21"
"1521","34","1466","1992-12-12 17:24:48"
"1522","58","2543","1978-08-26 23:26:05"
"1523","178","380","2020-10-21 06:53:16"
"1524","26","437","1997-09-01 13:20:05"
"1525","89","3361","2003-11-22 01:35:33"
"1526","53","1574","1993-07-11 13:33:30"
"1527","69","1295","2014-02-09 08:05:40"
"1528","107","3808","2005-12-27 01:22:37"
"1529","123","1779","1987-02-01 19:24:31"
"1530","195","309","1992-02-25 18:48:59"
"1531","63","1466","2009-08-27 01:54:08"
"1532","115","547","1997-05-08 19:54:41"
"1533","188","242","1988-03-05 12:12:08"
"1534","186","2902","2011-01-12 01:11:16"
"1535","107","1030","1973-07-05 13:59:06"
"1536","79","1476","2004-05-29 22:57:15"
"1537","183","1872","2004-07-05 07:14:02"
"1538","93","3021","1979-12-13 09:08:12"
"1539","43","607","1997-04-01 00:56:20"
"1540","42","1016","1998-10-21 09:55:45"
"1541","43","739","1994-11-08 04:47:51"
"1542","92","2354","2000-04-13 04:46:04"
"1543","111","3029","1987-07-19 08:30:18"
"1544","133","905","1988-10-20 06:08:24"
"1545","127","942","1973-08-20 04:08:28"
"1546","168","2985","1991-08-16 06:56:58"
"1547","54","634","1970-05-16 10:57:56"
"1548","125","662","1984-09-11 03:15:22"
"1549","158","2490","2022-05-13 23:32:57"
"1550","69","2781","2006-03-18 05:44:09"
"1551","46","2073","2012-01-17 11:13:14"
"1552","145","572","1975-03-12 15:39:15"
"1553","188","3997","1997-11-29 01:30:02"
"1554","141","1808","2001-05-19 06:48:42"
"1555","29","3036","1983-04-19 09:12:56"
"1556","151","1291","2005-06-20 14:05:19"
"1557","165","3714","2004-06-08 00:38:17"
"1558","10","1979","1993-08-27 12:52:53"
"1559","75","876","1977-11-09 01:11:10"
"1560","168","704","1995-10-15 22:15:56"
"1561","198","1595","1984-07-29 06:35:09"
"1562","123","2992","1973-03-20 05:24:11"
"1563","172","3966","1980-09-04 20:05:03"
"1564","199","1087","2003-07-16 07:21:41"
"1565","31","3297","1984-03-14 06:25:25"
"1566","144","301","2009-05-12 11:59:50"
"1567","128","726","2009-10-08 21:20:22"
"1568","98","2025","1988-05-25 02:28:09"
"1569","117","341","1990-12-22 06:51:33"
"1570","160","3297","1994-10-16 17:34:02"
"1571","54","1588","1981-05-04 10:28:49"
"1572","42","3505","1995-04-07 16:51:03"
"1573","187","1507","1975-10-09 15:51:49"
"1574","15","3221","1992-11-26 14:01:34"
"1575","57","1990","1970-01-18 23:07:53"
"1576","46","434","2023-03-17 11:05:25"
"1577","149","2549","1977-02-28 16:55:53"
"1578","12","205","1997-03-27 12:10:35"
"1579","94","2994","1991-04-13 08:44:12"
"1580","6","2682","1983-09-06 06:56:07"
"1581","14","538","2013-02-12 11:31:04"
"1582","176","1065","1973-04-13 00:11:12"
"1583","130","866","1971-06-03 08:16:38"
"1584","168","3166","2002-12-07 14:48:23"
"1585","112","1727","2003-04-03 17:47:20"
"1586","162","821","2001-08-18 02:09:22"
"1587","96","681","1989-09-15 08:07:21"
"1588","183","1807","2022-07-08 00:35:25"
"1589","121","2384","2006-04-28 06:34:41"
"1590","177","3087","2021-12-25 11:21:05"
"1591","131","2160","1981-07-02 13:19:35"
"1592","49","3199","2019-11-18 23:22:24"
"1593","158","1176","1978-01-15 10:39:13"
"1594","197","1042","1995-12-22 23:53:30"
"1595","175","1706","1997-09-17 19:01:40"
"1596","60","2316","2015-10-07 07:52:27"
"1597","27","6","1978-04-22 05:59:38"
"1598","48","2696","1987-05-08 17:04:36"
"1599","125","3656","2015-10-29 22:13:58"
"1600","134","2239","1971-06-24 05:41:24"
"1601","190","884","1975-01-19 01:19:50"
"1602","95","630","1986-03-29 16:21:20"
"1603","129","1568","2017-10-07 01:57:32"
"1604","192","2054","1986-06-20 00:40:03"
"1605","10","1057","1991-08-17 06:22:20"
"1606","96","1953","1989-08-11 02:23:12"
"1607","97","1756","1984-01-18 03:03:38"
"1608","55","2078","2001-03-01 11:30:02"
"1609","139","2834","2009-08-23 01:13:03"
"1610","152","2133","2003-08-08 22:20:12"
"1611","114","2116","1974-09-20 11:38:32"
"1612","158","1145","1988-10-11 21:58:15"
"1613","21","1574","1985-01-11 16:13:03"
"1614","153","621","2005-12-19 14:06:28"
"1615","158","375","1997-03-14 02:26:42"
"1616","104","69","1971-12-05 02:00:32"
"1617","18","3945","1971-07-18 22:54:27"
"1618","194","841","1984-03-23 07:48:58"
"1619","78","3079","1995-09-02 17:29:20"
"1620","185","1721","2003-11-23 17:41:45"
"1621","12","3093","1979-03-01 04:21:28"
"1622","180","466","2008-03-31 01:19:08"
"1623","176","937","1991-05-30 00:23:09"
"1624","97","1025","2010-09-22 04:31:03"
"1625","104","2264","2009-12-11 04:45:15"
"1626","51","2350","2019-09-14 04:55:33"
"1627","74","1721","2022-12-13 19:57:10"
"1628","184","3441","2008-02-09 21:15:12"
"1629","59","700","1985-01-23 16:12:47"
"1630","9","1120","2013-04-23 12:30:26"
"1631","13","688","2006-09-11 21:59:50"
"1632","26","3727","2005-03-06 11:02:32"
"1633","167","630","2019-09-12 18:07:54"
"1634","0","3424","2013-11-19 05:19:41"
"1635","26","20","1992-08-15 08:29:40"
"1636","153","938","2020-12-31 00:36:16"
"1637","158","1613","2020-01-04 10:03:01"
"1638","62","2457","1970-09-10 17:49:59"
"1639","48","3482","1983-03-14 21:29:56"
"1640","59","1475","2003-11-03 04:58:56"
"1641","22","3880","1980-05-21 18:26:07"
"1642","191","3834","1995-12-16 01:34:11"
"1643","52","135","2013-10-10 22:37:09"
"1644","47","3101","1985-10-25 23:01:28"
"1645","65","918","1991-04-26 17:22:01"
"1646","123","3305","1976-01-24 04:32:27"
"1647","55","2880","2013-05-08 04:29:36"
"1648","153","714","2006-02-19 15:04:47"
"1649","5","1311","2015-12-05 16:15:13"
"1650","155","1422","1970-01-10 01:02:01"
"1651","0","3086","1984-08-12 07:27:31"
"1652","154","2965","2006-08-08 16:08:20"
"1653","9","863","1987-02-25 22:45:04"
"1654","102","3356","1998-04-06 08:34:05"
"1655","57","899","1988-12-15 11:59:20"
"1656","79","3630","2006-05-10 06:17:56"
"1657","78","3932","2003-09-08 05:36:23"
"1658","141","3276","1979-09-14 23:00:28"
"1659","22","1447","2008-11-15 07:44:08"
"1660","52","3969","1976-11-06 11:29:01"
"1661","95","1036","1975-02-01 02:46:52"
"1662","36","3851","2003-01-13 15:16:38"
"1663","108","748","1972-04-05 12:00:23"
"1664","70","425","2022-11-12 10:15:42"
"1665","190","1241","2014-06-14 00:12:47"
"1666","110","2560","1994-10-08 04:54:48"
"1667","23","2647","2004-07-13 14:12:08"
"1668","65","2011","1996-08-15 20:04:51"
"1669","172","51","1990-09-16 11:16:36"
"1670","160","100","2016-01-13 01:19:35"
"1671","43","3097","2012-01-18 23:30:01"
"1672","22","12","1971-06-23 13:17:22"
"1673","192","1104","2001-11-26 10:03:15"
"1674","163","2399","1978-12-31 21:50:49"
"1675","198","2794","1974-07-06 06:55:19"
"1676","14","2712","2006-02-18 02:06:23"
"1677","43","2851","1991-09-30 13:55:23"
"1678","178","123","1982-10-14 06:33:54"
"1679","49","1995","1997-01-07 12:40:01"
"1680","145","2128","1977-11-28 03:56:48"
"1681","3","568","2000-03-26 22:01:55"
"1682","90","871","1974-12-04 21:25:57"
"1683","26","911","1995-02-25 20:49:00"
"1684","70","1713","2006-02-13 17:48:07"
"1685","192","2566","1987-06-01 17:03:48"
"1686","8","3422","1983-08-26 03:27:17"
"1687","20","733","2018-08-04 23:11:26"
"1688","166","2584","2011-12-10 15:33:11"
"1689","75","3132","2003-10-23 04:16:03"
"1690","36","92","1972-04-22 13:38:12"
"1691","184","326","2021-09-19 00:40:10"
"1692","96","1051","1977-06-06 14:21:55"
"1693","149","3447","2019-09-09 00:09:28"
"1694","176","2680","1991-07-18 06:38:12"
"1695","57","2343","1975-07-01 13:26:40"
"1696","147","1684","1997-09-06 05:08:40"
"1697","53","3574","2008-09-25 13:04:14"
"1698","33","1367","1978-03-05 00:17:28"
"1699","126","494","2005-04-25 15:18:42"
"1700","159","1756","1992-05-10 20:21:07"
"1701","119","821","2011-11-01 21:15:56"
"1702","90","3046","2020-01-23 21:11:30"
"1703","173","844","1978-02-12 23:36:50"
"1704","131","1820","1971-10-13 04:07:59"
"1705","16","716","1976-11-01 20:18:49"
"1706","129","2233","1978-02-27 14:33:36"
"1707","8","1536","2018-02-22 11:09:48"
"1708","26","640","2011-04-21 12:36:41"
"1709","110","3381","1996-02-04 07:12:01"
"1710","20","1967","2014-06-27 07:57:18"
"1711","90","362","2009-12-17 14:54:54"
"1712","152","1935","2021-07-11 11:54:54"
"1713","86","522","2015-06-23 04:04:43"
"1714","86","1685","2002-12-01 15:13:42"
"1715","161","878","1983-06-30 04:29:41"
"1716","100","3628","1990-12-22 05:42:25"
"1717","85","2929","1995-06-05 08:11:08"
"1718","185","3167","2022-08-19 03:47:13"
"1719","117","2630","1976-09-13 13:35:51"
"1720","173","1428","1976-10-23 03:08:25"
"1721","10","3609","1995-10-15 19:39:34"
"1722","187","1156","2001-02-09 04:19:43"
"1723","92","1731","1980-02-24 03:07:25"
"1724","107","803","1975-04-16 07:30:48"
"1725","93","1632","2002-11-13 12:07:05"
"1726","151","3054","2009-06-20 07:01:36"
"1727","3","44","2021-10-04 00:32:08"
"1728","102","1810","2009-11-06 09:45:03"
"1729","183","2978","1976-01-15 15:04:33"
"1730","148","182","2019-07-30 17:22:25"
"1731","129","3373","2015-09-09 01:56:29"
"1732","99","1853","2015-12-27 19:05:44"
"1733","141","923","2003-07-09 05:56:12"
"1734","88","120","2015-05-10 03:11:28"
"1735","16","2490","2016-01-05 20:47:53"
"1736","66","1467","2005-03-13 02:17:26"
"1737","149","3785","2018-10-03 07:29:13"
"1738","33","3762","2008-11-24 04:10:26"
"1739","132","921","1978-03-27 15:05:59"
"1740","47","3584","2000-12-02 17:56:58"
"1741","57","777","1991-02-15 06:31:49"
"1742","158","3151","1972-04-19 08:52:43"
"1743","193","3061","2009-04-20 01:03:15"
"1744","85","2029","1972-12-25 01:40:28"
"1745","177","2449","2009-02-26 04:59:01"
"1746","8","3880","2020-08-15 19:56:53"
"1747","98","1893","2012-02-26 18:07:53"
"1748","143","2073","2010-11-28 09:59:10"
"1749","113","232","1992-02-20 21:18:04"
"1750","106","1731","1996-08-27 01:51:07"
"1751","141","2971","1978-02-17 12:30:19"
"1752","130","1779","2023-09-24 14:01:47"
"1753","46","373","1978-01-29 07:34:28"
"1754","191","3099","1980-02-09 12:10:29"
"1755","17","57","1988-06-29 14:34:16"
"1756","85","3688","1994-12-14 15:40:06"
"1757","123","1748","2009-12-17 22:38:04"
"1758","167","2508","1974-02-28 01:40:56"
"1759","77","2272","1994-09-19 17:58:41"
"1760","16","309","1992-08-27 23:15:44"
"1761","137","1052","1970-03-11 18:22:08"
"1762","37","1749","2013-12-16 17:44:59"
"1763","77","1713","1987-07-12 19:20:33"
"1764","49","3650","2001-09-20 14:27:31"
"1765","12","3060","2010-06-03 10:19:11"
"1766","102","752","2003-04-09 01:21:17"
"1767","95","904","1974-12-14 04:59:34"
"1768","168","151","2022-11-15 15:07:22"
"1769","178","2377","2023-07-10 02:51:17"
"1770","65","320","2000-08-25 07:13:24"
"1771","108","561","2009-02-19 19:50:05"
"1772","96","570","1999-05-23 22:24:05"
"1773","26","1742","1976-09-01 14:02:26"
"1774","30","3501","1980-10-24 04:15:33"
"1775","53","3828","2023-09-10 14:04:32"
"1776","144","3255","2005-03-21 15:11:04"
"1777","21","1495","1976-05-01 00:26:08"
"1778","8","928","1997-02-15 04:33:42"
"1779","83","2296","2008-08-24 12:11:26"
"1780","22","3610","1986-05-03 19:25:47"
"1781","145","3834","2011-06-20 16:26:48"
"1782","170","555","1991-08-01 02:22:24"
"1783","94","1620","2002-10-05 05:36:01"
"1784","181","3274","2009-02-11 14:09:15"
"1785","72","1275","2023-10-14 00:36:46"
"1786","192","2610","2003-05-11 23:00:01"
"1787","162","1904","2020-06-03 12:20:11"
"1788","26","1250","2006-09-22 13:25:15"
"1789","82","731","1984-01-16 10:13:22"
"1790","183","3536","1972-01-21 08:48:44"
"1791","198","334","1983-09-06 09:07:44"
"1792","23","2312","1982-12-23 21:08:08"
"1793","121","2774","1973-05-15 01:45:08"
"1794","132","2354","1977-09-08 00:42:53"
"1795","175","3477","1987-12-26 00:35:00"
"1796","28","3086","2001-11-26 22:45:55"
"1797","122","1108","2018-02-06 07:41:08"
"1798","52","809","1982-03-01 23:09:27"
"1799","31","2107","1982-12-19 04:40:28"
