"1220","118","413","2015-03-26 23:09:40"
"1221","138","3723","1992-06-20 14:32:41"
"1222","120","3539","1988-10-20 22:16:23"
"1223","128","462","1987-03-23 03:00:13"
"1224","63","406","2010-09-16 13:24:58"
"1225","23","3660","2007-07-13 10:50:24"
"1226","24","2375","1989-08-05 07:13:41"
"1227","24","3468","1990-07-07 00:27:00"
"1228","17","1366","1976-02-27 20:32:13"
"1229","196","2171","2004-05-04 23:15:31"
"1230","177","3190","2013-02-17 12:07:32"
"1231","102","3134","1988-11-26 09:15:34"
"1232","4","880","2019-03-12 10:20:58"
"1233","97","2341","1997-06-17 21:34:52"
"1234","95","2916","1998-12-11 10:17:53"
"1235","42","3155","1993-09-11 11:48:22"
"1236","148","831","1971-01-21 02:55:36"
"1237","71","744","2016-02-22 04:12:31"
"1238","195","1776","2005-08-27 09:55:32"
"1239","83","134","2010-08-13 06:29:24"
"1240","30","2310","2020-04-21 07:16:10"
"1241","140","3019","1992-09-21 11:22:50"
"1242","43","1089","2010-03-30 13:36:59"
"1243","72","958","1974-05-24 20:17:40"
"1244","3","3304","2014-04-27 10:09:29"
"1245","101","3179","1982-08-11 07:07:04"
"1246","136","2171","2020-11-03 17:54:59"
"1247","101","2412","1972-12-25 01:09:37"
"1248","181","2687","1975-02-18 04:43:36"
"1249","154","3773","1981-07-27 20:31:37"
"1250","8","2026","1973-12-29 00:17:35"
"1251","175","1350","2013-06-07 13:55:22"
"1252","191","234","2011-08-26 19:57:07"
"1253","60","3964","2014-11-06 03:34:50"
"1254","63","2729","2002-11-28 13:04:42"
"1255","193","3667","2013-03-17 22:42:07"
"1256","151","1812","1985-12-09 19:17:49"
"1257","116","3422","1988-01-27 00:25:42"
"1258","197","984","2017-11-29 18:59:27"
"1259","86","831","2010-06-23 22:08:23"
"1260","141","1765","2023-06-12 20:16:55"
"1261","70","205","1982-04-10 18:54:35"
"1262","143","3472","1972-09-02 11:35:25"
"1263","25","3298","2006-02-03 12:10:59"
"1264","107","2558","1972-05-21 16:04:00"
"1265","80","3421","1976-10-24 18:19:13"
"1266","33","2165","2020-02-11 19:32:55"
"1267","193","3615","1975-03-29 16:40:58"
"1268","38","103","1989-11-12 12:19:09"
"1269","132","1580","2014-08-06 20:29:31"
"1270","183","1528","2015-01-19 03:53:31"
"1271","85","3839","1994-03-01 09:13:07"
"1272","145","3579","1997-04-30 03:01:57"
"1273","167","3190","1974-09-12 03:13:54"
"1274","189","1456","1976-07-05 05:53:15"
"1275","112","2045","1971-04-10 18:58:05"
"1276","99","3146","1978-01-13 07:52:03"
"1277","135","2248","2000-08-02 02:02:52"
"1278","117","3456","2016-12-13 15:15:07"
"1279","159","2602","1970-07-26 05:43:58"
"1280","6","46","2020-05-14 12:14:56"
"1281","127","1695","1990-09-27 08:37:21"
"1282","17","2912","1980-11-14 15:58:13"
"1283","194","3684","2009-08-20 17:32:04"
"1284","81","1582","1973-02-05 06:50:37"
"1285","98","3877","1994-10-30 02:13:31"
"1286","62","2354","1996-03-22 20:42:55"
"1287","115","41","2011-01-27 23:18:30"
"1288","76","257","1974-09-29 15:09:05"
"1289","161","1708","1984-03-01 14:45:35"
"1290","110","282","1973-02-25 18:21:29"
"1291","47","1848","1995-01-13 13:57:14"
"1292","171","531","1973-11-27 11:26:46"
"1293","93","2313","1996-10-22 23:06:43"
"1294","43","3046","1983-01-28 08:46:01"
"1295","136","2859","1971-01-04 15:09:24"
"1296","133","3495","1997-08-25 17:35:01"
"1297","65","3331","1984-11-16 09:48:28"
"1298","109","2512","2007-08-24 12:11:50"
"1299","130","220","1999-01-24 19:17:13"
"1300","191","2939","2008-09-06 02:34:51"
"1301","27","192","1983-04-19 19:24:06"
"1302","149","1910","2015-08-22 12:55:19"
"1303","58","3101","1994-12-19 19:40:34"
"1304","15","211","1999-06-08 14:04:53"
"1305","8","2729","1981-10-09 14:52:41"
"1306","89","2509","1979-06-14 05:44:04"
"1307","135","379","1993-01-30 07:43:43"
"1308","113","1901","2012-10-21 15:41:09"
"1309","140","2434","2021-10-20 19:28:10"
"1310","38","622","1997-04-29 09:24:23"
"1311","66","1479","2014-02-08 16:33:29"
"1312","99","1667","2023-03-09 12:00:31"
"1313","30","223","1970-06-04 19:44:22"
"1314","169","1785","2016-08-11 15:16:22"
"1315","36","2425","1999-01-21 20:48:29"
"1316","55","1374","1994-11-22 04:07:50"
"1317","89","187","1981-11-10 19:00:19"
"1318","128","709","2022-06-30 10:13:23"
"1319","108","3797","2012-08-10 21:55:49"
"1320","93","1819","1997-03-20 22:13:09"
"1321","35","3484","1989-08-28 15:51:13"
"1322","133","883","1972-06-29 09:31:53"
"1323","74","36","2020-07-14 14:30:52"
"1324","89","1557","2020-05-01 05:17:56"
"1325","175","2498","1979-02-15 11:24:32"
"1326","181","208","2012-12-25 08:31:10"
"1327","55","1304","2009-12-21 12:38:58"
"1328","10","3563","1971-11-09 17:16:09"
"1329","132","1253","1976-06-25 13:16:55"
"1330","87","1101","2007-07-06 23:37:26"
"1331","127","834","1993-03-18 05:08:38"
"1332","122","1695","2006-12-29 08:27:32"
"1333","13","507","1977-10-24 00:20:27"
"1334","88","2073","2010-12-11 10:34:05"
"1335","14","1765","1991-05-08 22:31:28"
"1336","64","3660","1994-10-02 16:40:20"
"1337","155","3858","2020-07-04 23:51:06"
"1338","196","940","2002-05-07 15:05:21"
"1339","0","3331","1995-01-03 15:53:14"
"1340","110","2265","1980-08-25 19:18:33"
"1341","47","398","1993-04-27 03:19:24"
"1342","83","2108","1971-04-30 03:13:17"
"1343","60","1262","1983-07-05 16:08:35"
"1344","142","2554","1979-06-11 17:12:20"
"1345","46","3165","1994-12-19 16:18:05"
"1346","73","959","2006-12-17 20:27:49"
"1347","178","1054","1994-06-21 20:15:07"
"1348","199","783","2022-07-29 07:54:36"
"1349","76","3336","2021-04-05 03:37:30"
"1350","86","865","1981-06-04 18:15:25"
"1351","120","1593","2023-03-05 12:40:34"
"1352","86","1695","1995-11-28 01:16:45"
"1353","150","3842","2007-09-01 17:02:02"
"1354","28","2748","1989-11-11 22:41:46"
"1355","2","3401","2002-03-13 05:11:51"
"1356","56","1924","2008-10-26 03:05:00"
"1357","82","3231","1992-06-12 13:02:56"
"1358","124","3322","1978-03-09 19:58:54"
"1359","41","215","1984-02-26 17:18:52"
"1360","112","1444","2015-12-04 06:48:42"
"1361","117","3374","1990-02-03 04:40:38"
"1362","95","2174","1975-10-24 06:19:03"
"1363","161","1218","1976-01-13 18:14:03"
"1364","77","1690","1973-09-18 02:52:45"
"1365","38","2491","1983-02-22 07:21:45"
"1366","55","1283","2011-05-02 03:40:00"
"1367","142","1819","1970-11-19 01:17:39"
"1368","183","2711","1973-11-16 20:38:56"
"1369","146","3787","1979-07-08 05:32:32"
"1370","177","2425","1975-08-10 07:35:47"
"1371","12","1437","2000-05-12 06:36:58"
"1372","137","3993","1981-08-05 10:27:33"
"1373","60","278","2014-04-14 19:35:07"
"1374","9","2897","1994-01-04 12:29:12"
"1375","187","98","1999-02-24 23:38:53"
"1376","32","2381","2020-06-07 21:30:51"
"1377","125","1937","1977-06-03 15:35:39"
"1378","111","1219","2009-05-18 12:24:06"
"1379","38","295","2011-07-03 16:15:00"
"1380","104","2620","2005-11-06 04:03:43"
"1381","135","452","1996-08-22 17:43:10"
"1382","62","2622","1999-05-14 20:07:25"
"1383","63","755","1984-12-25 14:51:32"
"1384","5","205","1973-06-14 16:22:55"
"1385","188","186","1989-04-26 11:00:32"
"1386","114","2396","1997-06-14 19:42:38"
"1387","166","3100","1983-10-14 08:44:05"
"1388","71","3464","2009-01-21 21:33:01"
"1389","4","3867","2007-05-14 20:47:51"
"1390","157","1671","2001-07-17 00:53:47"
"1391","61","1248","1986-01-05 00:24:00"
"1392","112","3277","2012-03-26 00:45:13"
"1393","66","3557","2000-01-24 19:11:53"
"1394","124","1738","1992-03-10 06:44:35"
"1395","20","694","2019-12-06 14:30:55"
"1396","107","2398","1972-02-26 10:30:04"
"1397","28","2268","1992-06-03 13:13:58"
"1398","5","1246","2017-07-31 21:33:56"
"1399","154","3339","1992-05-22 22:27:43"
"1400","75","1491","2008-12-09 10:56:55"
"1401","190","1462","1998-06-06 16:12:08"
"1402","94","758","1976-12-15 03:28:57"
"1403","35","1818","1991-02-28 13:00:51"
"1404","17","1227","1975-01-28 22:48:36"
"1405","125","530","1970-02-24 13:47:41"
"1406","82","355","2007-04-14 12:56:33"
"1407","143","3045","1983-06-01 21:37:47"
"1408","82","2318","1993-06-14 03:36:41"
"1409","123","1509","1978-04-07 22:20:04"
"1410","26","1558","2011-05-31 13:11:05"
"1411","101","1722","2007-07-13 08:12:49"
"1412","76","3100","1989-08-11 22:56:08"
"1413","45","2165","1977-04-26 03:31:41"
"1414","16","1154","1983-04-08 05:15:01"
"1415","21","3075","2019-03-12 05:02:23"
"1416","99","1059","2002-02-21 17:14:57"
"1417","42","526","1980-12-12 17:11:37"
"1418","110","1387","2012-03-16 12:33:06"
"1419","51","551","1995-01-24 08:46:14"
"1420","167","965","2015-10-03 04:10:55"
"1421","193","16","2006-02-12 11:22:40"
"1422","24","1650","1970-06-25 00:25:50"
"1423","103","1491","2011-04-26 02:55:02"
"1424","173","2388","1996-04-14 22:29:56"
"1425","24","1237","2009-11-21 22:45:26"
"1426","163","1329","1990-07-09 07:16:34"
"1427","195","1313","1986-03-15 22:02:52"
"1428","119","2132","1971-07-21 08:11:22"
"1429","193","628","2021-03-14 00:27:40"
"1430","43","2780","1970-01-16 15:16:14"
"1431","57","1059","1990-04-02 06:58:49"
"1432","122","1842","1973-11-05 05:17:53"
"1433","162","2127","1993-02-15 00:11:53"
"1434","162","1936","1993-03-31 08:47:26"
"1435","142","1529","2023-09-14 07:12:07"
"1436","129","2491","1980-08-11 17:28:08"
"1437","118","3508","2011-11-05 10:41:15"
"1438","124","2260","2016-06-10 06:15:16"
"1439","1","2607","2010-11-24 02:53:08"
"1440","20","2375","2000-10-31 00:34:15"
"1441","155","424","1987-11-12 13:05:30"
"1442","193","811","2002-10-30 03:07:22"
"1443","173","3394","2009-04-06 05:38:16"
"1444","159","1831","2005-11-19 22:12:35"
"1445","97","3741","1975-06-20 06:25:55"
"1446","193","2012","2013-01-20 10:40:44"
"1447","113","2133","1973-02-11 06:38:04"
"1448","185","2715","2022-02-01 02:47:52"
"1449","81","2411","1981-01-18 16:59:36"
"1450","43","3220","1988-06-23 16:21:07"
"1451","6","1738","2019-08-26 01:25:49"
"1452","194","3909","2017-12-05 08:21:23"
"1453","162","1192","2008-05-01 23:39:04"
"1454","135","1924","2005-09-24 08:15:55"
"1455","145","1341","1992-04-28 15:16:02"
"1456","53","530","2003-02-26 18:59:53"
"1457","71","3412","2015-07-03 03:15:32"
"1458","49","1218","1972-05-04 00:18:53"
"1459","47","3411","1994-04-21 02:54:46"
"1460","197","688","2023-07-25 07:09:27"
"1461","3","2037","1975-11-02 04:42:34"
"1462","145","1700","1998-07-06 04:54:45"
"1463","79","3356","2000-07-29 03:07:00"
"1464","92","473","1971-02-15 09:25:22"
"1465","174","429","2002-11-10 21:45:05"
"1466","107","966","1977-07-23 00:26:01"
"1467","91","3696","2019-11-13 21:40:20"
"1468","189","2319","2019-02-12 11:57:34"
"1469","76","1591","1991-07-08 17:41:03"
"1470","199","822","2001-01-24 00:27:53"
"1471","185","2292","2006-12-25 06:43:34"
"1472","197","1866","2018-06-24 04:19:15"
"1473","2","32","2005-05-08 02:00:42"
"1474","32","2328","1986-09-28 14:35:41"
"1475","156","412","1999-12-04 18:52:03"
"1476","80","1449","1981-07-23 03:53:20"
"1477","177","1871","1997-06-23 10:51:20"
"1478","73","247","2008-04-28 22:18:09"
"1479","88","1006","1985-07-12 05:33:12"
"1480","113","3803","2022-11-05 03:29:48"
"1481","12","2976","2011-12-10 04:46:52"
"1482","123","3238","2008-05-15 16:36:51"
"1483","112","473","1971-10-09 21:44:05"
"1484","118","3225","2005-10-11 08:29:35"
"1485","0","1529","1970-03-11 01:30:32"
"1486","121","3668","1995-08-03 10:36:09"
"1487","156","3491","1997-09-24 04:32:28"
"1488","166","2216","2011-03-23 18:22:20"
"1489","183","2644","2014-05-28 21:48:05"
"1490","81","698","2006-09-28 07:38:33"
"1491","42","2998","1993-11-14 01:19:47"
"1492","76","834","2012-03-19 04:21:40"
"1493","5","3145","2013-03-22 08:56:31"
"1494","148","3470","2021-05-05 21:33:02"
"1495","130","248","1970-06-21 01:06:25"
"1496","138","1622","1972-09-06 15:04:36"
"1497","152","1153","1985-12-04 15:48:32"
"1498","116","3122","2010-12-09 02:35:25"
"1499","74","1420","2001-05-25 08:29:13"
"1500","138","2945","1973-09-16 16:06:53"
"1501","29","476","2021-11-21 16:12:40"
"1502","34","897","2010-01-26 11:37:21"
"1503","34","1466","1992-12-12 17:24:48"
"1504","58","2542","1978-08-26 23:26:05"
"1505","178","380","2020-10-21 06:53:16"
"1506","26","429","1997-09-01 13:20:05"
"1507","89","3355","2003-11-22 01:35:33"
"1508","53","1557","1993-07-11 13:33:30"
"1509","69","1293","2014-02-09 08:05:40"
"1510","107","3803","2005-12-27 01:22:37"
"1511","123","1787","1987-02-01 19:24:31"
"1512","195","286","1992-02-25 18:48:59"
"1513","63","1466","2009-08-27 01:54:08"
"1514","115","530","1997-05-08 19:54:41"
"1515","188","247","1988-03-05 12:12:08"
"1516","186","2883","2011-01-12 01:11:16"
"1517","107","1020","1973-07-05 13:59:06"
"1518","79","1479","2004-05-29 22:57:15"
"1519","183","1876","2004-07-05 07:14:02"
"1520","93","3023","1979-12-13 09:08:12"
"1521","43","608","1997-04-01 00:56:20"
"1522","42","1006","1998-10-21 09:55:45"
"1523","43","725","1994-11-08 04:47:51"
"1524","92","2355","2000-04-13 04:46:04"
"1525","111","3034","1987-07-19 08:30:18"
"1526","133","910","1988-10-20 06:08:24"
"1527","127","948","1973-08-20 04:08:28"
"1528","168","2979","1991-08-16 06:56:58"
"1529","54","628","1970-05-16 10:57:56"
"1530","125","664","1984-09-11 03:15:22"
"1531","158","2491","2022-05-13 23:32:57"
"1532","69","2767","2006-03-18 05:44:09"
"1533","46","2056","2012-01-17 11:13:14"
"1534","145","568","1975-03-12 15:39:15"
"1535","188","3889","1997-11-29 01:30:02"
"1536","141","1805","2001-05-19 06:48:42"
"1537","29","3044","1983-04-19 09:12:56"
"1538","151","1287","2005-06-20 14:05:19"
"1539","165","3712","2004-06-08 00:38:17"
"1540","10","1968","1993-08-27 12:52:53"
"1541","75","867","1977-11-09 01:11:10"
"1542","168","689","1995-10-15 22:15:56"
"1543","198","1582","1984-07-29 06:35:09"
"1544","123","2993","1973-03-20 05:24:11"
"1545","172","3967","1980-09-04 20:05:03"
"1546","199","1089","2003-07-16 07:21:41"
"1547","31","3295","1984-03-14 06:25:25"
"1548","144","280","2009-05-12 11:59:50"
"1549","128","708","2009-10-08 21:20:22"
"1550","98","2031","1988-05-25 02:28:09"
"1551","117","343","1990-12-22 06:51:33"
"1552","160","3295","1994-10-16 17:34:02"
"1553","54","1577","1981-05-04 10:28:49"
"1554","42","3503","1995-04-07 16:51:03"
"1555","187","1509","1975-10-09 15:51:49"
"1556","15","3214","1992-11-26 14:01:34"
"1557","57","1989","1970-01-18 23:07:53"
"1558","46","427","2023-03-17 11:05:25"
"1559","149","2549","1977-02-28 16:55:53"
"1560","12","198","1997-03-27 12:10:35"
"1561","94","2997","1991-04-13 08:44:12"
"1562","6","2691","1983-09-06 06:56:07"
"1563","14","526","2013-02-12 11:31:04"
"1564","176","1070","1973-04-13 00:11:12"
"1565","130","856","1971-06-03 08:16:38"
"1566","168","3167","2002-12-07 14:48:23"
"1567","112","1721","2003-04-03 17:47:20"
"1568","162","816","2001-08-18 02:09:22"
"1569","96","673","1989-09-15 08:07:21"
"1570","183","1803","2022-07-08 00:35:25"
"1571","121","2385","2006-04-28 06:34:41"
"1572","177","3088","2021-12-25 11:21:05"
"1573","131","2138","1981-07-02 13:19:35"
"1574","49","3193","2019-11-18 23:22:24"
"1575","158","1175","1978-01-15 10:39:13"
"1576","197","1048","1995-12-22 23:53:30"
"1577","175","1695","1997-09-17 19:01:40"
"1578","60","2320","2015-10-07 07:52:27"
"1579","27","14","1978-04-22 05:59:38"
"1580","48","2706","1987-05-08 17:04:36"
"1581","125","3645","2015-10-29 22:13:58"
"1582","134","2232","1971-06-24 05:41:24"
"1583","190","872","1975-01-19 01:19:50"
"1584","95","626","1986-03-29 16:21:20"
"1585","129","1552","2017-10-07 01:57:32"
"1586","192","2047","1986-06-20 00:40:03"
"1587","10","1059","1991-08-17 06:22:20"
"1588","96","1945","1989-08-11 02:23:12"
"1589","97","1760","1984-01-18 03:03:38"
"1590","55","2067","2001-03-01 11:30:02"
"1591","139","2824","2009-08-23 01:13:03"
"1592","152","2129","2003-08-08 22:20:12"
"1593","114","2100","1974-09-20 11:38:32"
"1594","158","1150","1988-10-11 21:58:15"
"1595","21","1557","1985-01-11 16:13:03"
"1596","153","619","2005-12-19 14:06:28"
"1597","158","378","1997-03-14 02:26:42"
"1598","104","67","1971-12-05 02:00:32"
"1599","18","3942","1971-07-18 22:54:27"
"1600","194","830","1984-03-23 07:48:58"
"1601","78","3082","1995-09-02 17:29:20"
"1602","185","1710","2003-11-23 17:41:45"
"1603","12","3095","1979-03-01 04:21:28"
"1604","180","461","2008-03-31 01:19:08"
"1605","176","944","1991-05-30 00:23:09"
"1606","97","1019","2010-09-22 04:31:03"
"1607","104","2260","2009-12-11 04:45:15"
"1608","51","2350","2019-09-14 04:55:33"
"1609","74","1710","2022-12-13 19:57:10"
"1610","184","3445","2008-02-09 21:15:12"
"1611","59","684","1985-01-23 16:12:47"
"1612","9","1129","2013-04-23 12:30:26"
"1613","13","675","2006-09-11 21:59:50"
"1614","26","3733","2005-03-06 11:02:32"
"1615","167","626","2019-09-12 18:07:54"
"1616","0","3422","2013-11-19 05:19:41"
"1617","26","24","1992-08-15 08:29:40"
"1618","153","945","2020-12-31 00:36:16"
"1619","158","1596","2020-01-04 10:03:01"
"1620","62","2439","1970-09-10 17:49:59"
"1621","48","3476","1983-03-14 21:29:56"
"1622","59","1478","2003-11-03 04:58:56"
"1623","22","3877","1980-05-21 18:26:07"
"1624","191","3828","1995-12-16 01:34:11"
"1625","52","133","2013-10-10 22:37:09"
"1626","47","3101","1985-10-25 23:01:28"
"1627","65","920","1991-04-26 17:22:01"
"1628","123","3305","1976-01-24 04:32:27"
"1629","55","2875","2013-05-08 04:29:36"
"1630","153","695","2006-02-19 15:04:47"
"1631","5","1307","2015-12-05 16:15:13"
"1632","155","1414","1970-01-10 01:02:01"
"1633","0","3087","1984-08-12 07:27:31"
"1634","154","2932","2006-08-08 16:08:20"
"1635","9","851","1987-02-25 22:45:04"
"1636","102","3351","1998-04-06 08:34:05"
"1637","57","896","1988-12-15 11:59:20"
"1638","79","3620","2006-05-10 06:17:56"
"1639","78","3922","2003-09-08 05:36:23"
"1640","141","3267","1979-09-14 23:00:28"
"1641","22","1439","2008-11-15 07:44:08"
"1642","52","3973","1976-11-06 11:29:01"
"1643","95","1032","1975-02-01 02:46:52"
"1644","36","3842","2003-01-13 15:16:38"
"1645","108","742","1972-04-05 12:00:23"
"1646","70","413","2022-11-12 10:15:42"
"1647","190","1237","2014-06-14 00:12:47"
"1648","110","2564","1994-10-08 04:54:48"
"1649","23","2643","2004-07-13 14:12:08"
"1650","65","2012","1996-08-15 20:04:51"
"1651","172","46","1990-09-16 11:16:36"
"1652","160","97","2016-01-13 01:19:35"
"1653","43","3097","2012-01-18 23:30:01"
"1654","22","16","1971-06-23 13:17:22"
"1655","192","1110","2001-11-26 10:03:15"
"1656","163","2397","1978-12-31 21:50:49"
"1657","198","2781","1974-07-06 06:55:19"
"1658","14","2717","2006-02-18 02:06:23"
"1659","43","2838","1991-09-30 13:55:23"
"1660","178","120","1982-10-14 06:33:54"
"1661","49","1999","1997-01-07 12:40:01"
"1662","145","2118","1977-11-28 03:56:48"
"1663","3","564","2000-03-26 22:01:55"
"1664","90","863","1974-12-04 21:25:57"
"1665","26","914","1995-02-25 20:49:00"
"1666","70","1701","2006-02-13 17:48:07"
"1667","192","2568","1987-06-01 17:03:48"
"1668","8","3421","1983-08-26 03:27:17"
"1669","20","714","2018-08-04 23:11:26"
"1670","166","2588","2011-12-10 15:33:11"
"1671","75","3126","2003-10-23 04:16:03"
"1672","36","86","1972-04-22 13:38:12"
"1673","184","307","2021-09-19 00:40:10"
"1674","96","1053","1977-06-06 14:21:55"
"1675","149","3449","2019-09-09 00:09:28"
"1676","176","2688","1991-07-18 06:38:12"
"1677","57","2342","1975-07-01 13:26:40"
"1678","147","1678","1997-09-06 05:08:40"
"1679","53","3579","2008-09-25 13:04:14"
"1680","33","1361","1978-03-05 00:17:28"
"1681","126","483","2005-04-25 15:18:42"
"1682","159","1760","1992-05-10 20:21:07"
"1683","119","816","2011-11-01 21:15:56"
"1684","90","3051","2020-01-23 21:11:30"
"1685","173","835","1978-02-12 23:36:50"
"1686","131","1819","1971-10-13 04:07:59"
"1687","16","698","1976-11-01 20:18:49"
"1688","129","2217","1978-02-27 14:33:36"
"1689","8","1526","2018-02-22 11:09:48"
"1690","26","634","2011-04-21 12:36:41"
"1691","110","3384","1996-02-04 07:12:01"
"1692","20","1958","2014-06-27 07:57:18"
"1693","90","374","2009-12-17 14:54:54"
"1694","152","1936","2021-07-11 11:54:54"
"1695","86","512","2015-06-23 04:04:43"
"1696","86","1681","2002-12-01 15:13:42"
"1697","161","868","1983-06-30 04:29:41"
"1698","100","3619","1990-12-22 05:42:25"
"1699","85","2901","1995-06-05 08:11:08"
"1700","185","3168","2022-08-19 03:47:13"
"1701","117","2621","1976-09-13 13:35:51"
"1702","173","1423","1976-10-23 03:08:25"
"1703","10","3604","1995-10-15 19:39:34"
"1704","187","1155","2001-02-09 04:19:43"
"1705","92","1725","1980-02-24 03:07:25"
"1706","107","802","1975-04-16 07:30:48"
"1707","93","1617","2002-11-13 12:07:05"
"1708","151","3059","2009-06-20 07:01:36"
"1709","3","41","2021-10-04 00:32:08"
"1710","102","1810","2009-11-06 09:45:03"
"1711","183","2970","1976-01-15 15:04:33"
"1712","148","175","2019-07-30 17:22:25"
"1713","129","3380","2015-09-09 01:56:29"
"1714","99","1848","2015-12-27 19:05:44"
"1715","141","930","2003-07-09 05:56:12"
"1716","88","114","2015-05-10 03:11:28"
"1717","16","2491","2016-01-05 20:47:53"
"1718","66","1467","2005-03-13 02:17:26"
"1719","149","3785","2018-10-03 07:29:13"
"1720","33","3760","2008-11-24 04:10:26"
"1721","132","927","1978-03-27 15:05:59"
"1722","47","3589","2000-12-02 17:56:58"
"1723","57","783","1991-02-15 06:31:49"
"1724","158","3145","1972-04-19 08:52:43"
"1725","193","3065","2009-04-20 01:03:15"
"1726","85","2034","1972-12-25 01:40:28"
"1727","177","2433","2009-02-26 04:59:01"
"1728","8","3877","2020-08-15 19:56:53"
"1729","98","1901","2012-02-26 18:07:53"
"1730","143","2056","2010-11-28 09:59:10"
"1731","113","232","1992-02-20 21:18:04"
"1732","106","1725","1996-08-27 01:51:07"
"1733","141","2956","1978-02-17 12:30:19"
"1734","130","1787","2023-09-24 14:01:47"
"1735","46","377","1978-01-29 07:34:28"
"1736","191","3099","1980-02-09 12:10:29"
"1737","17","51","1988-06-29 14:34:16"
"1738","85","3682","1994-12-14 15:40:06"
"1739","123","1750","2009-12-17 22:38:04"
"1740","167","2506","1974-02-28 01:40:56"
"1741","77","2271","1994-09-19 17:58:41"
"1742","16","286","1992-08-27 23:15:44"
"1743","137","1054","1970-03-11 18:22:08"
"1744","37","1753","2013-12-16 17:44:59"
"1745","77","1701","1987-07-12 19:20:33"
"1746","49","3642","2001-09-20 14:27:31"
"1747","12","3064","2010-06-03 10:19:11"
"1748","102","749","2003-04-09 01:21:17"
"1749","95","905","1974-12-14 04:59:34"
"1750","168","146","2022-11-15 15:07:22"
"1751","178","2376","2023-07-10 02:51:17"
"1752","65","292","2000-08-25 07:13:24"
"1753","108","555","2009-02-19 19:50:05"
"1754","96","567","1999-05-23 22:24:05"
"1755","26","1736","1976-09-01 14:02:26"
"1756","30","3494","1980-10-24 04:15:33"
"1757","53","3825","2023-09-10 14:04:32"
"1758","144","3244","2005-03-21 15:11:04"
"1759","21","1499","1976-05-01 00:26:08"
"1760","8","938","1997-02-15 04:33:42"
"1761","83","2295","2008-08-24 12:11:26"
"1762","22","3606","1986-05-03 19:25:47"
"1763","145","3828","2011-06-20 16:26:48"
"1764","170","548","1991-08-01 02:22:24"
"1765","94","1603","2002-10-05 05:36:01"
"1766","181","3262","2009-02-11 14:09:15"
"1767","72","1256","2023-10-14 00:36:46"
"1768","192","2607","2003-05-11 23:00:01"
"1769","162","1909","2020-06-03 12:20:11"
"1770","26","1243","2006-09-22 13:25:15"
"1771","82","712","1984-01-16 10:13:22"
"1772","183","3532","1972-01-21 08:48:44"
"1773","198","319","1983-09-06 09:07:44"
"1774","23","2316","1982-12-23 21:08:08"
"1775","121","2766","1973-05-15 01:45:08"
"1776","132","2355","1977-09-08 00:42:53"
"1777","175","3472","1987-12-26 00:35:00"
"1778","28","3087","2001-11-26 22:45:55"
"1779","122","1114","2018-02-06 07:41:08"
"1780","52","804","1982-03-01 23:09:27"
"1781","31","2090","1982-12-19 04:40:28"
"1782","121","2021","1972-11-14 20:00:40"
"1783","26","2564","1987-05-14 06:06:25"
"1784","14","1541","1979-10-02 21:47:38"
"1785","148","3959","1988-05-05 22:57:26"
"1786","99","3220","1996-10-10 12:58:50"
"1787","186","2554","2011-01-17 15:08:58"
"1788","161","1820","1993-07-16 18:48:54"
"1789","113","356","1982-05-22 09:54:52"
"1790","123","1839","1999-05-16 01:58:05"
"1791","74","1114","2022-06-15 05:54:43"
"1792","187","2230","2017-09-10 14:24:43"
"1793","17","3100","2007-12-11 08:43:00"
"1794","19","3662","2013-09-28 09:07:09"
"1795","129","826","2021-01-17 15:33:24"
"1796","14","3967","2014-01-10 05:15:53"
"1797","188","3629","1990-03-27 21:58:17"
"1798","90","2535","1972-07-15 15:15:48"
"1799","11","811","1987-12-18 10:04:45"
"1800","109","14","1981-08-19 02:32:11"
"1801","14","2918","1976-12-08 19:51:54"
"1802","55","3112","2017-02-19 11:14:09"
"1803","118","3803","1996-08-20 22:23:35"
"1804","69","393","2007-11-27 16:41:38"
"1805","68","975","1991-07-02 05:36:23"
"1806","53","1331","1992-07-20 00:05:29"
"1807","171","681","2019-07-27 21:12:14"
"1808","149","319","1986-09-06 15:02:26"
"1809","75","2397","1992-04-16 11:37:46"
"1810","61","2423","1971-01-25 01:13:58"
"1811","31","3395","1971-04-27 22:23:19"
"1812","54","3747","2018-03-05 15:34:55"
"1813","14","2654","1988-02-19 19:20:01"
"1814","32","1013","1989-08-16 19:47:56"
"1815","37","848","1971-07-07 05:02:22"
"1816","38","38","1996-01-30 05:17:13"
"1817","130","1925","1974-05-18 17:45:26"
"1818","175","2045","1994-08-26 10:10:51"
"1819","39","2371","2005-08-03 08:30:18"
"1820","76","2607","2007-03-08 09:16:23"
"1821","51","280","1999-06-30 20:30:57"
"1822","72","3112","1981-06-29 23:25:16"
"1823","47","2731","1971-08-12 18:15:56"
"1824","158","2312","1987-07-09 07:53:06"
"1825","139","3558","1985-04-12 01:30:09"
"1826","129","1054","1982-08-25 06:08:12"
"1827","5","1919","2009-06-21 05:04:30"
"1828","74","1507","1980-10-11 15:08:27"
"1829","149","2884","1986-07-20 20:14:26"
"1830","75","2396","1974-09-14 08:43:46"
"1831","128","1815","1971-05-10 05:32:12"
"1832","56","695","1993-03-20 06:48:43"
"1833","27","3521","1975-04-11 14:51:33"
"1834","88","793","2002-07-20 18:29:48"
